time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-11 02:39:36.757639,2213956618.529797,6834690776.0667095,3.0870933598533483,10481,0.0,2110537.757639,0.0009532877654307999
2025-11-11 02:42:39.945297,2213951599.426612,6834690776.066238,3.0871003583982346,10482,0.0,2110720.945297,0.0009533726689615313
2025-11-11 02:45:43.469168,2213947895.1076913,6834690776.065766,3.087105523652494,10483,0.0,2110904.469168,0.0009534571585142572
2025-11-11 02:48:44.889078,2213942883.1073594,6834690776.065294,3.087112512348343,10484,0.0,2111085.889078,0.00095354126124293
2025-11-11 02:51:47.296610,2213938428.069859,6834690776.064823,3.0871187244459177,10485,0.0,2111268.29661,0.0009536255705406549
2025-11-11 02:54:51.434884,2213933403.863441,6834690776.064351,3.087125730221796,10486,0.0,2111452.434884,0.0009537109071119278
2025-11-11 02:57:54.972686,2213928958.538417,6834690776.06388,3.0871319288293604,10487,0.0,2111635.972686,0.0009537957234544924
2025-11-11 03:00:58.492025,2213924507.364677,6834690776.063409,3.0871381356173773,10488,0.0,2111819.492025,0.0009538805343181206
2025-11-11 03:04:05.637906,2213920238.3660355,6834690776.062937,3.0871440884009536,10489,0.0,2112006.637906,0.0009539669050881201
2025-11-11 03:07:08.459005,2213915793.238348,6834690776.062466,3.087150286807069,10490,0.0,2112189.459005,0.0009540513986376373
2025-11-11 03:10:10.349476,2213910770.253116,6834690776.061993,3.087157291023334,10491,0.0,2112371.349476,0.0009541357212126904
2025-11-11 03:13:11.953574,2213906315.7980313,6834690776.061522,3.0871635024889788,10492,0.0,2112552.953574,0.0009542196697751878
2025-11-11 03:16:14.646141,2213498480.7603393,6834690776.061203,3.087732309494732,10493,0.0,2112735.646141,0.0009544780195264796
2025-11-11 03:19:18.250979,2213494021.831292,6834690776.060732,3.0877385295155126,10494,0.0,2112919.250979,0.00095456289022679
2025-11-11 03:22:21.603317,2213489002.957345,6834690776.06026,3.0877455306661705,10495,0.0,2113102.603317,0.0009546478886923661
2025-11-11 03:25:23.343264,2213484552.6312113,6834690776.059789,3.0877517387393834,10496,0.0,2113284.343264,0.0009547319138739408
2025-11-11 03:28:25.401640,2213479531.430602,6834690776.059318,3.087758743195589,10497,0.0,2113466.40164,0.0009548163295072521
2025-11-11 03:31:27.148013,2213475075.8269215,6834690776.0588455,3.0877649586840303,10498,0.0,2113648.148013,0.0009549003605669119
2025-11-11 03:34:28.510267,2213067819.044932,6834690776.058526,3.0883331804120195,10499,0.0,2113829.510267,0.0009551580354095254
2025-11-11 03:37:30.042380,2212660017.420884,6834690776.0582075,3.088902371917419,10500,0.0,2114011.04238,0.0009554161171331368
2025-11-11 03:40:32.743834,2212655559.301438,6834690776.057735,3.088908595522897,10501,0.0,2114193.743834,0.0009555006132547249
2025-11-11 03:43:36.162471,2212650537.762576,6834690776.057263,3.0889156057008793,10502,0.0,2114377.162471,0.0009555856771711679
2025-11-11 03:46:37.397054,2212646833.879827,6834690776.05679,3.088920776422468,10503,0.0,2114558.397054,0.0009556691852834773
2025-11-11 03:49:40.292231,2212642569.272056,6834690776.056319,3.088926729952992,10504,0.0,2114741.292231,0.0009557536863835785
2025-11-11 03:52:42.993415,2212638113.426805,6834690776.055847,3.088932950481756,10505,0.0,2114923.993415,0.0009558381827471682
2025-11-11 03:55:44.878562,2212633091.72004,6834690776.055376,3.088939961004685,10506,0.0,2115105.878562,0.0009559225551118262
2025-11-11 03:58:47.368773,2212628630.728243,6834690776.054904,3.0889461887715886,10507,0.0,2115288.368773,0.000956006959051594
2025-11-11 04:01:48.610217,2212623607.1751556,6834690776.054432,3.088953201932182,10508,0.0,2115469.610217,0.0009560910420357524
2025-11-11 04:04:51.049440,2212619156.7405086,6834690776.05396,3.088959415014013,10509,0.0,2115652.04944,0.0009561754190706031
2025-11-11 04:07:53.577992,2212615462.657575,6834690776.053488,3.0889645722010513,10510,0.0,2115834.577992,0.0009562595099334019
2025-11-11 04:10:57.304452,2212611182.992406,6834690776.053016,3.088970546921652,10511,0.0,2116018.304452,0.0009563443955798097
2025-11-11 04:14:00.992653,2212607485.397173,6834690776.052544,3.08897570904931,10512,0.0,2116201.992653,0.0009564290126556869
2025-11-11 04:17:02.299232,2212602465.4993916,6834690776.052072,3.088982717240831,10513,0.0,2116383.299232,0.0009565131252596365
2025-11-11 04:20:05.180536,2212598008.6952844,6834690776.0516,3.0889889393337437,10514,0.0,2116566.180536,0.0009565977065052535
2025-11-11 04:23:09.505274,2212592985.593661,6834690776.051128,3.0889959520581742,10515,0.0,2116750.505274,0.0009566831853198047
2025-11-11 04:26:12.962472,2212589281.689409,6834690776.050656,3.0890011230787806,10516,0.0,2116933.962472,0.0009567677019820093
2025-11-11 04:29:17.470834,2212584265.5035853,6834690776.050184,3.089008126203322,10517,0.0,2117118.470834,0.0009568532615195755
2025-11-11 04:32:20.570213,2212580570.349621,6834690776.049712,3.0890132850482948,10518,0.0,2117301.570213,0.0009569376132948842
2025-11-11 04:35:23.851652,2212576104.8054695,6834690776.049239,3.0890195194664942,10519,0.0,2117484.851652,0.0009570223808587006
2025-11-11 04:38:27.528092,2212571077.8637595,6834690776.048768,3.0890265376910158,10520,0.0,2117668.528092,0.0009571075701380912
2025-11-11 04:41:31.527047,2212566629.694844,6834690776.048296,3.0890327479046062,10521,0.0,2117852.527047,0.0009571926551830411
2025-11-11 04:44:34.196482,2212158814.5141478,6834690776.047975,3.0896022162626986,10522,0.0,2118035.196482,0.0009574516904416648
2025-11-11 04:47:35.940752,2212154356.692193,6834690776.0475025,3.0896084422731382,10523,0.0,2118216.940752,0.000957535776987707
2025-11-11 04:50:40.146235,2212150092.4408174,6834690776.04703,3.0896143979569874,10524,0.0,2118401.146235,0.0009576208926662938
2025-11-11 04:53:44.483738,2212146389.4075837,6834690776.046558,3.0896195698318585,10525,0.0,2118585.483738,0.0009577058253840789
2025-11-11 04:56:47.356909,2212142124.875716,6834690776.046086,3.089625525950362,10526,0.0,2118768.356909,0.0009577903395461255
2025-11-11 04:59:50.822807,2212138420.7239504,6834690776.045614,3.089630699424711,10527,0.0,2118951.822807,0.0009578748793276445
2025-11-11 05:02:58.047933,2212133402.3921614,6834690776.045142,3.089637708401415,10528,0.0,2119139.047933,0.0009579616878626764
2025-11-11 05:05:59.658849,2211726169.190122,6834690776.044819,3.0902065867166137,10529,0.0,2119320.658849,0.0009582201849268896
2025-11-11 05:09:02.164189,2211721147.62495,6834690776.044347,3.090213602824099,10530,0.0,2119503.164189,0.0009583048778391536
2025-11-11 05:12:03.946106,2211716686.862743,6834690776.043875,3.0902198354069883,10531,0.0,2119684.946106,0.000958389001040053
2025-11-11 05:15:08.832341,2211712987.6622434,6834690776.043402,3.090225003953879,10532,0.0,2119869.832341,0.0009584741981289712
2025-11-11 05:18:12.138476,2211708717.694556,6834690776.04293,3.0902309700019104,10533,0.0,2120053.138476,0.0009585589284496305
2025-11-11 05:21:15.962935,2211704257.20781,6834690776.042459,3.0902372022699764,10534,0.0,2120236.962935,0.0009586439760312784
2025-11-11 05:24:22.050522,2211699224.5934396,6834690776.0419855,3.0902442339547123,10535,0.0,2120423.050522,0.000958730295215337
2025-11-11 05:27:27.006766,2211292009.7634654,6834690776.041662,3.0908133099855712,10536,0.0,2120608.006766,0.0009589904894527404
2025-11-11 05:30:28.047193,2210884254.4154677,6834690776.041338,3.091383351431191,10537,0.0,2120789.047193,0.0009592492429024567
2025-11-11 05:33:31.943697,2210879795.15717,6834690776.040866,3.0913895866305987,10538,0.0,2120972.943697,0.0009593343556456092
2025-11-11 05:36:35.847181,2210875522.84319,6834690776.040394,3.0913955604569576,10539,0.0,2121156.847181,0.0009594193907638852
2025-11-11 05:39:38.623436,2210871816.671644,6834690776.039921,3.091400742684939,10540,0.0,2121339.623436,0.0009595036706513225
2025-11-11 05:42:42.456183,2210867544.870497,6834690776.039449,3.091406715837332,10541,0.0,2121523.456183,0.0009595886741859379
2025-11-11 05:45:45.682762,2210863838.755175,6834690776.038977,3.0914118980240968,10542,0.0,2121706.682762,0.000959673158323773
2025-11-11 05:48:48.164375,2210859374.633213,6834690776.038505,3.0914181401394636,10543,0.0,2121889.164375,0.0009597576348459642
2025-11-11 05:51:52.322543,2210854354.139708,6834690776.038031,3.091425160251028,10544,0.0,2122073.322543,0.0009598431115869436
2025-11-11 05:54:54.535711,2210849889.913085,6834690776.037559,3.0914314025663003,10545,0.0,2122255.535711,0.0009599274674385208
2025-11-11 05:57:57.807211,2210844862.3258705,6834690776.0370865,3.091438432657279,10546,0.0,2122438.807211,0.0009600125469582407
2025-11-11 06:00:59.778544,2210841160.172596,6834690776.036613,3.0914436094102045,10547,0.0,2122620.778544,0.0009600964631843072
2025-11-11 06:04:03.448541,2210836890.045083,6834690776.036141,3.0914495803879816,10548,0.0,2122804.448541,0.0009601813947014933
2025-11-11 06:07:07.109085,2210833181.3165216,6834690776.035669,3.0914547663726046,10549,0.0,2122988.109085,0.0009602660784296665
2025-11-11 06:10:10.391700,2210828161.033895,6834690776.035196,3.091461786355638,10550,0.0,2123171.3917,0.0009603511612169341
2025-11-11 06:13:14.299543,2210823690.9060564,6834690776.034724,3.0914680370706904,10551,0.0,2123355.299543,0.0009604362881930175
2025-11-11 06:16:22.200877,2210819235.5106173,6834690776.034252,3.0914742672101334,10552,0.0,2123543.200877,0.0009605232154525471
2025-11-11 06:19:25.030577,2210814205.6071095,6834690776.033779,3.091481300735044,10553,0.0,2123726.030577,0.0009606080986772951
2025-11-11 06:22:29.236886,2210810502.773464,6834690776.033306,3.0914864785829357,10554,0.0,2123910.236886,0.0009606930282905532
2025-11-11 06:25:40.972287,2210806224.849062,6834690776.032834,3.0914924606291345,10555,0.0,2124101.972287,0.0009607816136993275
2025-11-11 06:28:45.021091,2210802525.5905223,6834690776.032361,3.0914976335151247,10556,0.0,2124286.021091,0.0009608664711126052
2025-11-11 06:31:48.734829,2210797496.8745904,6834690776.031889,3.0915046654856937,10557,0.0,2124469.734829,0.0009609517551165894
2025-11-11 06:34:50.606432,2210390296.2487383,6834690776.031563,3.0920741860072143,10558,0.0,2124651.606432,0.0009612110630587523
2025-11-11 06:37:54.158485,2209982547.9274416,6834690776.031236,3.0926446828464424,10559,0.0,2124835.158485,0.0009614714652284045
2025-11-11 06:40:58.123039,2209978084.4767065,6834690776.030764,3.092650929001917,10560,0.0,2125019.123039,0.000961556649799166
2025-11-11 06:44:00.321403,2209973063.0784993,6834690776.030291,3.0926579559795835,10561,0.0,2125201.321403,0.0009616412783070704
2025-11-11 06:47:01.873373,2209969350.462759,6834690776.029818,3.0926631514589378,10562,0.0,2125382.873373,0.0009617250451586367
2025-11-11 06:50:02.940873,2209965075.4002934,6834690776.0293455,3.0926691340546957,10563,0.0,2125563.940873,0.0009618088378559531
2025-11-11 06:53:09.570376,2209960617.1798897,6834690776.0288725,3.092675372989478,10564,0.0,2125750.570376,0.0009618952273858394
2025-11-11 06:56:12.123753,2209956158.335584,6834690776.028399,3.0926816128225405,10565,0.0,2125933.123753,0.0009619797730983652
2025-11-11 06:59:14.853603,2209951122.829463,6834690776.027927,3.0926886596827896,10566,0.0,2126115.853603,0.0009620646500456868
2025-11-11 07:02:15.760563,2209543950.362953,6834690776.027599,3.0932585771398173,10567,0.0,2126296.760563,0.000962323813569638
2025-11-11 07:05:19.697900,2209538920.3545995,6834690776.027127,3.093265618932957,10568,0.0,2126480.6979,0.0009624092512290891
2025-11-11 07:08:19.296727,2209535217.8649707,6834690776.026654,3.0932708022779916,10569,0.0,2126660.296727,0.0009624921474580291
2025-11-11 07:11:21.770453,2209530942.3744116,6834690776.026181,3.093276787824238,10570,0.0,2126842.770453,0.0009625765947262304
2025-11-11 07:14:24.255885,2209527230.5406923,6834690776.025708,3.093281984288193,10571,0.0,2127025.255885,0.0009626608020415736
2025-11-11 07:17:26.115525,2209522202.7362475,6834690776.025236,3.093289023102475,10572,0.0,2127207.115525,0.0009627452998167161
2025-11-11 07:20:29.877180,2209517738.7303734,6834690776.024762,3.0932952726381333,10573,0.0,2127390.87718,0.0009628304131210257
2025-11-11 07:23:33.576783,2209512711.494976,6834690776.02429,3.093302310716229,10574,0.0,2127574.576783,0.0009629157441431799
2025-11-11 07:26:37.309852,2209508244.164636,6834690776.023817,3.093308564959827,10575,0.0,2127758.309852,0.0009630008466686921
2025-11-11 07:29:40.824410,2209504538.328122,6834690776.023344,3.0933137531344412,10576,0.0,2127941.82441,0.00096308551872003
2025-11-11 07:32:46.017180,2209500258.7234125,6834690776.022871,3.0933197446067577,10577,0.0,2128127.01718,0.0009631712007173841
2025-11-11 07:35:49.189071,2209496560.4630704,6834690776.022398,3.0933249222121306,10578,0.0,2128310.189071,0.0009632557149692711
2025-11-11 07:38:51.848078,2209491527.9798512,6834690776.021926,3.0933319677722038,10579,0.0,2128492.848078,0.0009633405790987989
2025-11-11 07:41:57.354267,2209487058.035149,6834690776.021453,3.093338225795901,10580,0.0,2128678.354267,0.0009634264869421728
2025-11-11 07:45:01.052710,2209482030.245443,6834690776.02098,3.093345264845508,10581,0.0,2128862.05271,0.0009635118202221871
2025-11-11 07:48:03.350440,2209477567.396544,6834690776.020507,3.0933515129886167,10582,0.0,2129044.35044,0.0009635962735519785
2025-11-11 07:51:05.989969,2209472535.0796328,6834690776.020034,3.0933585584369805,10583,0.0,2129226.989969,0.0009636811302984853
2025-11-11 07:54:09.383159,2209468823.959971,6834690776.019561,3.093363754175961,10584,0.0,2129410.383159,0.0009637657522329351
2025-11-11 07:57:10.821113,2209465116.6427565,6834690776.019088,3.0933689446087658,10585,0.0,2129591.821113,0.000963849487856535
2025-11-11 08:00:14.509072,2209460843.6135664,6834690776.018615,3.0933749270887727,10586,0.0,2129775.509072,0.0009639344889175582
2025-11-11 08:03:20.239569,2209456385.2451653,6834690776.018143,3.0933811690787247,10587,0.0,2129961.239569,0.0009640204956264188
2025-11-11 08:06:22.136807,2209451352.29776,6834690776.01767,3.093388215544916,10588,0.0,2130143.136807,0.0009641050184661082
2025-11-11 08:09:24.131183,2209446886.1716228,6834690776.017197,3.0933944684499197,10589,0.0,2130325.131183,0.0009641893382982744
2025-11-11 08:12:28.800917,2209441858.67221,6834690776.016725,3.0934015073490606,10590,0.0,2130509.800917,0.0009642751143482701
2025-11-11 08:15:33.087636,2209438152.5376916,6834690776.016252,3.093406696252683,10591,0.0,2130694.087636,0.0009643601406940273
2025-11-11 08:18:37.521214,2209433876.9205685,6834690776.015779,3.0934126825020587,10592,0.0,2130878.521214,0.0009644454823802846
2025-11-11 08:21:40.984054,2209430168.9339113,6834690776.015305,3.0934178740363456,10593,0.0,2131061.984054,0.0009645301372354641
2025-11-11 08:24:45.546489,2209425708.0874763,6834690776.014832,3.0934241196691237,10594,0.0,2131246.546489,0.000964615618750019
2025-11-11 08:27:49.558245,2209420682.092632,6834690776.0143585,3.093431156596645,10595,0.0,2131430.558245,0.0009647010981295946
2025-11-11 08:30:52.342286,2209416211.4827642,6834690776.013886,3.0934374159529896,10596,0.0,2131613.342286,0.0009647857797039745
2025-11-11 08:33:57.488976,2209411188.183938,6834690776.013413,3.0934444491662503,10597,0.0,2131798.488976,0.0009648717723423257
2025-11-11 08:37:01.107898,2209406719.108727,6834690776.01294,3.0934507064276735,10598,0.0,2131982.107898,0.0009649568318313254
2025-11-11 08:40:05.078671,2209402443.711235,6834690776.012468,3.0934566925398723,10599,0.0,2132166.078671,0.0009650419663198627
2025-11-11 08:43:08.912582,2209398732.9975047,6834690776.011995,3.0934618880401588,10600,0.0,2132349.912582,0.0009651267925228814
2025-11-11 08:46:12.074294,2209393706.455225,6834690776.011522,3.0934689259060004,10601,0.0,2132533.074294,0.0009652118896072439
2025-11-11 08:49:15.402913,2209389239.2382784,6834690776.011049,3.093475180664597,10602,0.0,2132716.402913,0.0009652968182502272
2025-11-11 08:52:17.568664,2209384777.0576854,6834690776.010575,3.0934814283968097,10603,0.0,2132898.568664,0.000965381218704899
2025-11-11 08:55:23.432956,2208977017.605047,6834690776.010244,3.094052460274283,10604,0.0,2133084.432956,0.0009656435607775905
2025-11-11 08:58:26.568450,2208972552.6502275,6834690776.009771,3.0940587142243174,10605,0.0,2133267.56845,0.0009657284178975425
2025-11-11 09:01:28.067909,2208968280.2199183,6834690776.009298,3.0940646985337685,10606,0.0,2133449.067909,0.0009658124505511687
2025-11-11 09:04:31.845286,2208964571.082748,6834690776.008824,3.094069893868296,10607,0.0,2133632.845286,0.0009658972684383873
2025-11-11 09:07:35.399208,2208960298.2958145,6834690776.008351,3.0940758787205143,10608,0.0,2133816.399208,0.0009659822319369945
2025-11-11 09:10:37.032614,2208955829.6358476,6834690776.007879,3.094082137955016,10609,0.0,2133998.032614,0.0009660664120050764
2025-11-11 09:13:41.915509,2208950800.3956866,6834690776.007406,3.094089182422314,10610,0.0,2134182.915509,0.0009661523086556325
2025-11-11 09:16:43.273141,2208543620.896602,6834690776.007074,3.0946596260717714,10611,0.0,2134364.273141,0.0009664125503097432
2025-11-11 09:19:57.622954,2208135894.528159,6834690776.006741,3.0952310466685278,10612,0.0,2134558.622954,0.0009666790111258612
2025-11-11 09:23:01.891149,2208131429.6068525,6834690776.006268,3.0952373053370072,10613,0.0,2134742.891149,0.000966764415616819
2025-11-11 09:26:04.060053,2208126396.1373773,6834690776.005794,3.095244360993807,10614,0.0,2134925.060053,0.0009668491186861285
2025-11-11 09:29:09.761634,2208122679.2514014,6834690776.005321,3.0952495711526407,10615,0.0,2135110.761634,0.0009669348454669403
