time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-02 14:02:15.480126,1.2520253537208943,6834690775.9403305,5.458907645622601,6494,0.0,1373896.480126,1097339.1841011182
2025-11-02 14:05:18.826377,1.2520502413436376,6834690775.940471,5.458799136211836,6495,0.0,1374079.826377,1097463.8085628308
2025-11-02 14:08:20.987444,1.251882780393901,6834690775.941466,5.459529344904762,6496,0.0,1374261.987444,1097756.1229906788
2025-11-02 14:11:22.887703,1.2519118945158465,6834690775.941589,5.45940237957782,6497,0.0,1374443.887703,1097875.8918450412
2025-11-02 14:14:25.344443,1.251935101615915,6834690775.941737,5.459301178727212,6498,0.0,1374626.344443,1098001.2803129517
2025-11-02 14:17:26.959368,1.2027891766701544,6834690776.129756,5.682368039801592,6499,0.0,1374807.959368,1143016.5701807102
2025-11-02 14:20:27.226471,1.2026657813149257,6834690776.128717,5.682951059483923,6500,0.0,1374988.226471,1143283.7350437182
2025-11-02 14:23:29.676785,1.2025448032685007,6834690776.127669,5.683522773996504,6501,0.0,1375170.676785,1143550.4715061795
2025-11-02 14:26:33.252445,1.2026253621436247,6834690776.127745,5.683142058425594,6502,0.0,1375354.252445,1143626.51557048
2025-11-02 14:29:34.668821,1.2027077539909468,6834690776.127813,5.682752733112636,6503,0.0,1375535.668821,1143699.0110494907
2025-11-02 14:32:37.349051,1.202792267881923,6834690776.127874,5.682353435945791,6504,0.0,1375718.349051,1143770.5294477774
2025-11-02 14:35:39.952480,1.2028735212756136,6834690776.127948,5.681969596337901,6505,0.0,1375900.95248,1143845.074435503
2025-11-02 14:38:44.009808,1.20295690895619,6834690776.128013,5.681575728309752,6506,0.0,1376085.009808,1143918.788414486
2025-11-02 14:41:46.714571,1.2028325938574083,6834690776.12697,5.682162930261598,6507,0.0,1376267.714571,1144188.9100771674
2025-11-02 14:44:48.192455,1.202709466366635,6834690776.125923,5.6827446422064085,6508,0.0,1376449.192455,1144456.9373958865
2025-11-02 14:47:51.442597,1.2027892094345103,6834690776.126,5.682367885008979,6509,0.0,1376632.442597,1144533.4159958267
2025-11-02 14:50:53.230595,1.202872573955325,6834690776.126065,5.681974071162011,6510,0.0,1376814.230595,1144605.2228688817
2025-11-02 14:53:56.498172,1.2026679299109395,6834690776.126882,5.682940906749718,6511,0.0,1376997.498172,1144952.3712451283
2025-11-02 14:56:57.747407,1.2027525737604872,6834690776.126941,5.682540969135338,6512,0.0,1377178.747407,1145022.490453841
2025-11-02 15:00:00.478806,1.2026266091734403,6834690776.125902,5.683136165449851,6513,0.0,1377361.478806,1145294.3651002818
2025-11-02 15:03:02.157859,1.2024973813907938,6834690776.124874,5.683746910300922,6514,0.0,1377543.157859,1145568.5302746776
2025-11-02 15:06:05.114980,1.2023690594140204,6834690776.123839,5.684353504118573,6515,0.0,1377726.11498,1145842.9541187966
2025-11-02 15:09:08.315125,1.2024537528770713,6834690776.123898,5.683953133141927,6516,0.0,1377909.315125,1145914.6032253813
2025-11-02 15:12:10.881506,1.2023243606915786,6834690776.122866,5.6845648309009915,6517,0.0,1378091.881506,1146189.7692177838
2025-11-02 15:15:13.992536,1.2024062202985841,6834690776.122933,5.684177826712946,6518,0.0,1378274.992536,1146264.0239783055
2025-11-02 15:18:16.716360,1.2022033745700615,6834690776.123752,5.685136908360461,6519,0.0,1378457.71636,1146609.4219316025
2025-11-02 15:21:18.749392,1.2022874198516744,6834690776.123813,5.6847394917988945,6520,0.0,1378639.749392,1146680.6743782465
2025-11-02 15:24:20.512845,1.2023694106126686,6834690776.12388,5.684351843782567,6521,0.0,1378821.512845,1146753.6521429135
2025-11-02 15:27:22.168408,1.202241327022461,6834690776.122841,5.684957439493469,6522,0.0,1379003.168408,1147026.9216441903
2025-11-02 15:30:24.179817,1.202323464412626,6834690776.122908,5.684569068492626,6523,0.0,1379185.179817,1147099.944931023
2025-11-02 15:33:25.471944,1.2024065105646666,6834690776.122972,5.6841764545281,6524,0.0,1379366.471944,1147171.4930221317
2025-11-02 15:36:27.048824,1.2024898775554742,6834690776.123034,5.683782378290939,6525,0.0,1379548.048824,1147242.9619353346
2025-11-02 15:39:28.767275,1.20228687220401,6834690776.123856,5.684742081226111,6526,0.0,1379729.767275,1147587.8171618932
2025-11-02 15:42:31.089941,1.202371524523489,6834690776.123913,5.684341850022243,6527,0.0,1379912.089941,1147658.65774131
2025-11-02 15:45:33.246433,1.202241024236699,6834690776.122882,5.684958871256466,6528,0.0,1380094.246433,1147934.7473683322
2025-11-02 15:48:35.361130,1.202109057423736,6834690776.121854,5.685582962638528,6529,0.0,1380276.36113,1148212.262944011
2025-11-02 15:51:37.658238,1.2019768139710982,6834690776.120825,5.6862084997632625,6530,0.0,1380458.658238,1148490.2555459721
2025-11-02 15:54:39.910904,1.2018448503671968,6834690776.119793,5.686832850372996,6531,0.0,1380640.910904,1148768.004857013
2025-11-02 15:57:42.653844,1.2019264101136062,6834690776.11986,5.686446955994455,6532,0.0,1380823.653844,1148842.0940126313
2025-11-02 16:00:44.961508,1.2017266457509233,6834690776.12068,5.687392220424542,6533,0.0,1381005.961508,1149184.7720868755
2025-11-02 16:03:47.638705,1.2018124000236887,6834690776.12073,5.686986401526572,6534,0.0,1381188.638705,1149254.7744371549
2025-11-02 16:06:55.001927,1.2018949641756824,6834690776.120794,5.686595734102568,6535,0.0,1381376.001927,1149331.716248944
2025-11-02 16:09:57.876348,1.2019772536712272,6834690776.120858,5.68620641966851,6536,0.0,1381558.876348,1149405.1756206471
2025-11-02 16:13:00.580375,1.2032633277881575,6834690776.115383,5.680128878089332,6537,0.0,1381741.580375,1148328.5067076064
2025-11-02 16:16:04.035419,1.2031271297232622,6834690776.114357,5.6807718879105,6538,0.0,1381925.035419,1148610.9832274036
2025-11-02 16:19:08.215293,1.2032067161728315,6834690776.1144285,5.680396131642501,6539,0.0,1382109.215293,1148688.082201887
2025-11-02 16:22:09.988742,1.2032910009921018,6834690776.114483,5.679998246874069,6540,0.0,1382290.988742,1148758.6856398946
2025-11-02 16:25:12.632172,1.2033729785143301,6834690776.114546,5.679611307670024,6541,0.0,1382473.632172,1148832.2048570388
2025-11-02 16:28:14.561343,1.2034549872608058,6834690776.114608,5.679224273831052,6542,0.0,1382655.561343,1148905.0907421757
2025-11-02 16:31:16.259380,1.2033136290850124,6834690776.113597,5.679891435544221,6543,0.0,1382837.25938,1149191.0553955045
2025-11-02 16:34:18.742456,1.2031777842491798,6834690776.112562,5.680532723912967,6544,0.0,1383019.742456,1149472.4724484896
2025-11-02 16:37:20.028742,1.204450622982146,6834690776.1071,5.674529653349197,6545,0.0,1383201.028742,1148408.2471702152
2025-11-02 16:40:22.096072,1.2043087765188938,6834690776.106076,5.6751980134713,6546,0.0,1383383.096072,1148694.6894721868
2025-11-02 16:43:23.746954,1.2043885189968282,6834690776.106144,5.674822259015691,6547,0.0,1383564.746954,1148769.4586348375
2025-11-02 16:46:25.850078,1.2044677160130492,6834690776.106214,5.674449124074461,6548,0.0,1383746.850078,1148845.1136393999
2025-11-02 16:49:29.614091,1.204549831063422,6834690776.106272,5.674062292692657,6549,0.0,1383930.614091,1148919.3542696477
2025-11-02 16:52:32.432319,1.2046322567396217,6834690776.106329,5.673674051037494,6550,0.0,1384113.432319,1148992.503376217
2025-11-02 16:55:35.293093,1.2044864123681094,6834690776.105316,5.674361043781149,6551,0.0,1384296.293093,1149283.444693553
2025-11-02 16:58:37.006854,1.205748617422448,6834690776.099863,5.668420993681512,6552,0.0,1384478.006854,1148231.0548392958
2025-11-02 17:01:39.962687,1.2056015983036983,6834690776.098844,5.66911223883194,6553,0.0,1384660.962687,1148522.832613395
2025-11-02 17:04:43.297763,1.2056793432579214,6834690776.098915,5.668746681543522,6554,0.0,1384844.297763,1148600.8328059672
2025-11-02 17:07:48.254904,1.2057588377248323,6834690776.098981,5.668372946778876,6555,0.0,1385029.254904,1148678.501513152
2025-11-02 17:10:50.129342,1.2058392151181028,6834690776.099042,5.667995111130663,6556,0.0,1385211.129342,1148752.7623708348
2025-11-02 17:13:52.649899,1.205829828030021,6834690776.099457,5.668039235076292,6557,0.0,1385393.649899,1148913.0702317546
2025-11-02 17:16:54.961200,1.2058031499323811,6834690776.09994,5.668164639048435,6558,0.0,1385575.9612,1149089.684562277
2025-11-02 17:19:58.024650,1.2056979637091354,6834690776.098751,5.668659135056451,6559,0.0,1385759.02465,1149341.764157033
2025-11-02 17:22:59.835551,1.2055908660190844,6834690776.097568,5.669162705807507,6560,0.0,1385940.835551,1149594.6714721217
2025-11-02 17:26:03.569037,1.2054821554716897,6834690776.096388,5.669673951682894,6561,0.0,1386124.569037,1149850.757014837
2025-11-02 17:29:04.973294,1.2054541647763917,6834690776.096877,5.669805601745707,6562,0.0,1386305.973294,1150027.9428302906
2025-11-02 17:32:08.164269,1.2052820765375527,6834690776.097629,5.6706151274827175,6563,0.0,1386489.164269,1150344.1320989407
2025-11-02 17:35:10.512461,1.205254197545277,6834690776.098117,5.670746295692832,6564,0.0,1386671.512461,1150522.0353392775
2025-11-02 17:38:13.176529,1.205228483064836,6834690776.0985985,5.670867285444764,6565,0.0,1386854.176529,1150698.1423159689
2025-11-02 17:41:15.718768,1.2051188855475357,6834690776.097423,5.6713830129648475,6566,0.0,1387036.718768,1150954.2630209562
2025-11-02 17:44:17.267448,1.2063332901991886,6834690776.092088,5.665673683732587,6567,0.0,1387218.267448,1149946.1042138229
2025-11-02 17:47:20.889647,1.2062222428653664,6834690776.090905,5.666195277459964,6568,0.0,1387401.889647,1150204.1998091857
2025-11-02 17:50:24.596074,1.20611014616127,6834690776.089723,5.666721897533769,6569,0.0,1387585.596074,1150463.4137191519
2025-11-02 17:53:25.930947,1.2060823823657172,6834690776.09021,5.666852344434416,6570,0.0,1387766.930947,1150640.24749695
2025-11-02 17:56:28.144192,1.2059103160264928,6834690776.090973,5.667660924082203,6571,0.0,1387949.144192,1150955.5277421707
2025-11-02 17:59:29.062690,1.2058846452706726,6834690776.091453,5.667781576700762,6572,0.0,1388130.06269,1151130.0588609956
2025-11-02 18:02:32.122257,1.205772265210124,6834690776.090272,5.668309823745386,6573,0.0,1388313.122257,1151389.1655279247
2025-11-02 18:05:36.812447,1.2056574277582655,6834690776.089098,5.668849723587864,6574,0.0,1388497.812447,1151652.0202829905
2025-11-02 18:08:40.682231,1.2055426728695866,6834690776.087921,5.669389338014155,6575,0.0,1388681.682231,1151914.1656972477
2025-11-02 18:11:43.678319,1.2054288279693914,6834690776.086739,5.669924774903664,6576,0.0,1388864.678319,1152174.7664344613
2025-11-02 18:14:45.043809,1.2053998940772732,6834690776.087231,5.670060873299768,6577,0.0,1389046.043809,1152352.883581682
2025-11-02 18:17:47.749972,1.205372243043855,6834690776.08772,5.67019094352835,6578,0.0,1389228.749972,1152530.8949075043
2025-11-02 18:20:49.129996,1.2053439249389861,6834690776.088213,5.6703241578408266,6579,0.0,1389410.129996,1152708.4521260862
2025-11-02 18:23:51.433809,1.205316617731854,6834690776.0887,5.670452622606427,6580,0.0,1389592.433809,1152885.8171920946
2025-11-02 18:26:53.924479,1.205200269515163,6834690776.087525,5.671000039551133,6581,0.0,1389774.924479,1153148.5344241494
2025-11-02 18:29:56.276744,1.2050828798400854,6834690776.08635,5.671552463672303,6582,0.0,1389957.276744,1153412.1843374353
2025-11-02 18:32:59.454862,1.2049647310189915,6834690776.085176,5.672108568941554,6583,0.0,1390140.454862,1153677.2978296324
2025-11-02 18:36:02.740777,1.204845266757302,6834690776.084005,5.672670976646458,6584,0.0,1390323.740777,1153943.8126514712
2025-11-02 18:39:06.067416,1.2048180631153116,6834690776.084493,5.672799060143534,6585,0.0,1390507.067416,1154122.0288651302
2025-11-02 18:42:08.921653,1.2047890981668639,6834690776.0849905,5.672935442795966,6586,0.0,1390689.921653,1154301.548519149
2025-11-02 18:45:12.660457,1.2047641688880992,6834690776.085471,5.673052828582495,6587,0.0,1390873.660457,1154477.9437959753
2025-11-02 18:48:16.536222,1.204641696671221,6834690776.084309,5.673629590417273,6588,0.0,1391057.536222,1154747.9554010963
2025-11-02 18:51:21.870664,1.2045214998591465,6834690776.083134,5.6741957506631175,6589,0.0,1391242.870664,1155017.0510253974
2025-11-02 18:54:23.151318,1.2043991720858431,6834690776.081966,5.674772064352454,6590,0.0,1391424.151318,1155284.8786073616
2025-11-02 18:57:27.456348,1.2042739023454898,6834690776.080807,5.675362359650327,6591,0.0,1391608.456348,1155558.0949131674
2025-11-02 19:00:29.647143,1.2042479730196207,6834690776.081292,5.675484559001151,6592,0.0,1391790.647143,1155734.2659694257
2025-11-02 19:03:31.996128,1.2042230295453134,6834690776.081775,5.675602117211125,6593,0.0,1391972.996128,1155909.6296751415
2025-11-02 19:06:35.307942,1.2041947052392283,6834690776.082271,5.67573561513416,6594,0.0,1392156.307942,1156089.0459698797
2025-11-02 19:09:38.258556,1.2041676443320766,6834690776.082763,5.675863164280423,6595,0.0,1392339.258556,1156266.9576031482
2025-11-02 19:12:41.431068,1.2040434862791924,6834690776.081596,5.676448445564511,6596,0.0,1392522.431068,1156538.3201990954
2025-11-02 19:15:44.566156,1.2039174870409035,6834690776.080435,5.67704252961667,6597,0.0,1392705.566156,1156811.4768223166
2025-11-02 19:18:46.559891,1.203791556916486,6834690776.07927,5.677636412059859,6598,0.0,1392887.559891,1157083.6760633904
2025-11-02 19:21:47.573140,1.2036640631224014,6834690776.078109,5.678237795310073,6599,0.0,1393068.57314,1157356.621187367
2025-11-02 19:24:49.741049,1.2036376676229912,6834690776.0786,5.678362317769696,6600,0.0,1393250.741049,1157533.3495506726
2025-11-02 19:27:52.393063,1.2036133301908272,6834690776.079081,5.678477136004694,6601,0.0,1393433.393063,1157708.5082981572
2025-11-02 19:30:55.144437,1.2035845712064597,6834690776.079582,5.678612820060135,6602,0.0,1393616.144437,1157888.010345675
2025-11-02 19:33:58.111676,1.2034581837701117,6834690776.078414,5.679209189194394,6603,0.0,1393799.111676,1158161.6465555963
2025-11-02 19:37:00.679118,1.203329432435827,6834690776.077252,5.6798168413800045,6604,0.0,1393981.679118,1158437.2837089568
2025-11-02 19:40:03.321772,1.2032002009671174,6834690776.076091,5.680426890373232,6605,0.0,1394164.321772,1158713.504744587
2025-11-02 19:43:05.512256,1.2030664825721535,6834690776.0749445,5.681058258278787,6606,0.0,1394346.512256,1158993.7318134657
2025-11-02 19:46:08.206104,1.203042684716648,6834690776.075425,5.681170637503353,6607,0.0,1394529.206104,1159168.5181415263
2025-11-02 19:49:10.095038,1.2030153160660408,6834690776.075922,5.681299884382124,6608,0.0,1394711.095038,1159346.0834720044
2025-11-02 19:52:12.416419,1.2029910522571579,6834690776.0764065,5.681414473742391,6609,0.0,1394893.416419,1159521.0237031921
2025-11-02 19:55:14.768190,1.202964022358486,6834690776.076902,5.68154213180629,6610,0.0,1395075.76819,1159698.6628534964
2025-11-02 19:58:17.282053,1.202832994815374,6834690776.075742,5.682161036100291,6611,0.0,1395258.282053,1159976.7283297395
2025-11-02 20:01:19.791272,1.2027006949095356,6834690776.074585,5.682786087180797,6612,0.0,1395440.791272,1160256.0779903447
2025-11-02 20:04:22.719545,1.2025660621801781,6834690776.073435,5.683422300877643,6613,0.0,1395623.719545,1160538.0888720744
2025-11-02 20:07:26.611616,1.202432284612122,6834690776.072277,5.684054614582306,6614,0.0,1395807.611616,1160820.1388789695
2025-11-02 20:10:29.225813,1.2024048718103462,6834690776.072776,5.684184201434942,6615,0.0,1395990.225813,1160998.477751667
2025-11-02 20:13:31.409545,1.2023807937741169,6834690776.073261,5.6842980289298,6616,0.0,1396172.409545,1161173.2462580313
2025-11-02 20:16:32.575254,1.2023539810219042,6834690776.073758,5.684424789998051,6617,0.0,1396353.575254,1161349.8165217633
2025-11-02 20:19:34.920876,1.2023302416448751,6834690776.074244,5.68453702597041,6618,0.0,1396535.920876,1161524.4069428358
2025-11-02 20:22:36.547288,1.2021948968245542,6834690776.073091,5.685176999275294,6619,0.0,1396717.547288,1161806.2520288953
2025-11-02 20:25:38.108878,1.202057767410147,6834690776.071942,5.685825557949179,6620,0.0,1396899.108878,1162089.8319118572
2025-11-02 20:28:40.525775,1.2019193897958766,6834690776.070797,5.686480170048293,6621,0.0,1397081.525775,1162375.3952519794
2025-11-02 20:31:42.574211,1.2018947327985665,6834690776.071287,5.686596828789629,6622,0.0,1397263.574211,1162550.7093766227
2025-11-02 20:34:45.309875,1.2018715519066199,6834690776.07177,5.686706508053529,6623,0.0,1397446.309875,1162725.1744648796
2025-11-02 20:37:49.935707,1.2018443591514043,6834690776.072272,5.686835174646155,6624,0.0,1397630.935707,1162905.1008683324
2025-11-02 20:40:52.079584,1.2018212507313994,6834690776.072758,5.6869445201716395,6625,0.0,1397813.079584,1163079.0175604937
2025-11-02 20:43:57.278028,1.2016826324056895,6834690776.0716095,5.687600529258718,6626,0.0,1397998.278028,1163367.2987594898
2025-11-02 20:46:59.813522,1.2015414710791723,6834690776.070471,5.688268728612295,6627,0.0,1398180.813522,1163655.8930140089
2025-11-02 20:50:01.651149,1.2026407983059901,6834690776.065207,5.683069113980152,6628,0.0,1398362.651149,1162743.4002893455
2025-11-02 20:53:05.827459,1.2024965581269504,6834690776.064065,5.6837508015075,6629,0.0,1398546.827459,1163036.0336643492
2025-11-02 20:56:08.468778,1.2024716449784096,6834690776.064557,5.683868559068829,6630,0.0,1398729.468778,1163212.0180290106
2025-11-02 20:59:10.867747,1.2024458698126164,6834690776.065052,5.683990396282985,6631,0.0,1398911.867747,1163388.6421556755
2025-11-02 21:02:14.487062,1.2024197487504265,6834690776.06555,5.68411387385168,6632,0.0,1399095.487062,1163566.6234823256
2025-11-02 21:05:17.660019,1.2022763124080111,6834690776.064404,5.684792011226904,6633,0.0,1399278.660019,1163857.7967292871
2025-11-02 21:08:20.890830,1.2021324033606096,6834690776.063256,5.68547254608278,6634,0.0,1399461.89083,1164149.5453560255
2025-11-02 21:11:23.541476,1.2019849454718248,6834690776.06212,5.686170032170614,6635,0.0,1399644.541476,1164444.3191645686
2025-11-02 21:14:26.191416,1.2018398341627676,6834690776.060972,5.686856585862952,6636,0.0,1399827.191416,1164736.8905783985
2025-11-02 21:17:29.851625,1.2018138766441024,6834690776.061471,5.686979414105611,6637,0.0,1400010.851625,1164914.8664636281
