time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-09 15:52:50.712283,1678223651.0968387,6834690776.101493,4.072574457900492,9566,0.0,1985331.712283,0.0011829959081946224
2025-11-09 15:55:53.592366,1678142615.2445438,6834690776.101061,4.072771118505378,9567,0.0,1985514.592366,0.001183162011577106
2025-11-09 15:58:54.565709,1678141564.8574107,6834690776.100518,4.072773667745517,9568,0.0,1985695.565709,0.00118327059366873
2025-11-09 16:01:55.747745,1678140827.7752204,6834690776.099974,4.0727754566111125,9569,0.0,1985876.747745,0.0011833790793218217
2025-11-09 16:04:59.238378,1678140090.4048042,6834690776.099428,4.072777246177791,9570,0.0,1986060.238378,0.0011834889409613704
2025-11-09 16:08:00.749845,1678139365.1816585,6834690776.098884,4.0727790062650895,9571,0.0,1986241.749845,0.0011835976147487545
2025-11-09 16:11:02.942965,1678058018.202418,6834690776.0984535,4.0729764417919005,9572,0.0,1986423.942965,0.0011837635656322015
2025-11-09 16:14:07.031857,1677976666.7445378,6834690776.098023,4.073173907333341,9573,0.0,1986608.031857,0.0011839306655623773
2025-11-09 16:17:11.857402,1677895640.0832767,6834690776.097591,4.073370603524767,9574,0.0,1986792.857402,0.0011840979915195395
2025-11-09 16:20:13.719820,1677814305.561806,6834690776.097159,4.073568066168446,9575,0.0,1986974.71982,0.0011842637848737817
2025-11-09 16:23:28.659963,1677813579.4068975,6834690776.096615,4.073569829201561,9576,0.0,1987169.659963,0.0011843804844310886
2025-11-09 16:26:29.785576,1677812841.0155013,6834690776.09607,4.073571621945242,9577,0.0,1987350.785576,0.0011844889590743328
2025-11-09 16:29:33.666323,1677811790.5501387,6834690776.095528,4.073574172377521,9578,0.0,1987534.666323,0.0011845992962484227
2025-11-09 16:32:36.359680,1677811051.4834318,6834690776.094982,4.0735759667646185,9579,0.0,1987717.35968,0.0011847087059788798
2025-11-09 16:35:39.684409,1677729711.8740735,6834690776.094551,4.073773461673991,9580,0.0,1987900.684409,0.0011848754124932654
2025-11-09 16:38:42.325649,1677648702.8261104,6834690776.094119,4.0739701730050095,9581,0.0,1988083.325649,0.0011850414942651236
2025-11-09 16:41:46.508967,1677567362.317804,6834690776.093688,4.074167708324133,9582,0.0,1988267.508967,0.001185208745489611
2025-11-09 16:44:49.729954,1677566627.0694187,6834690776.093143,4.074169493960921,9583,0.0,1988450.729954,0.0011853184832531344
2025-11-09 16:47:53.629689,1677565900.2353516,6834690776.092598,4.074171259164087,9584,0.0,1988634.629689,0.0011854286197698746
2025-11-09 16:50:55.300817,1677564838.7498639,6834690776.092054,4.074173837111015,9585,0.0,1988816.300817,0.001185537664403531
2025-11-09 16:53:58.102948,1677564096.0773745,6834690776.09151,4.074175640783547,9586,0.0,1988999.102948,0.0011856471580423363
2025-11-09 16:57:02.275286,1677482774.2671483,6834690776.091079,4.074373150613717,9587,0.0,1989183.275286,0.0011858144273076223
2025-11-09 17:00:05.240057,1677401777.5522661,6834690776.090645,4.074569889906822,9588,0.0,1989366.240057,0.0011859807630345816
2025-11-09 17:03:08.137353,1677320442.7502725,6834690776.090215,4.074767469526273,9589,0.0,1989549.137353,0.0011861473136825136
2025-11-09 17:06:10.773607,1677239441.7006059,6834690776.089782,4.074964257434749,9590,0.0,1989731.773607,0.0011863134887822268
2025-11-09 17:09:12.587410,1677238380.7350533,6834690776.089238,4.074966835122101,9591,0.0,1989913.58741,0.0011864226398980425
2025-11-09 17:12:15.013694,1677237677.9191327,6834690776.088694,4.074968542662458,9592,0.0,1990096.013694,0.0011865319029578535
2025-11-09 17:15:17.750979,1677236947.980725,6834690776.088147,4.074970316100318,9593,0.0,1990278.750979,0.0011866413707229352
2025-11-09 17:18:22.793711,1677236199.5837533,6834690776.087603,4.074972134386198,9594,0.0,1990463.793711,0.001186752226195083
2025-11-09 17:21:27.220711,1677154885.2014973,6834690776.087171,4.075169703402817,9595,0.0,1990648.220711,0.0011869197283301827
2025-11-09 17:24:28.411313,1677073563.677769,6834690776.08674,4.075367308932162,9596,0.0,1990829.411313,0.0011870853219742934
2025-11-09 17:27:32.644508,1676992579.8705735,6834690776.086307,4.075564112879851,9597,0.0,1991013.644508,0.0011872525069023632
2025-11-09 17:30:35.714491,1676991516.6511564,6834690776.085763,4.07556669680369,9598,0.0,1991196.714491,0.0011873624253432664
2025-11-09 17:33:39.749908,1676990767.4757564,6834690776.085217,4.0755685175136325,9599,0.0,1991380.749908,0.0011874726972441658
2025-11-09 17:36:44.231079,1676990075.2476847,6834690776.084672,4.0755701998267435,9600,0.0,1991565.231079,0.0011875831947215632
2025-11-09 17:39:47.649901,1676989346.1031847,6834690776.084126,4.075571971858902,9601,0.0,1991748.649901,0.0011876930849496574
2025-11-09 17:42:53.277028,1676908021.1360195,6834690776.083695,4.075769624772587,9602,0.0,1991934.277028,0.0011878613805416508
2025-11-09 17:45:58.692236,1676826707.409608,6834690776.083263,4.075967269534737,9603,0.0,1992119.692236,0.0011880295581130518
2025-11-09 17:49:02.818671,1676745725.8117073,6834690776.08283,4.07616412606281,9604,0.0,1992303.818671,0.0011881967480230386
2025-11-09 17:52:05.554213,1676744669.5809963,6834690776.082286,4.07616669375798,9605,0.0,1992486.554213,0.0011883064788337182
2025-11-09 17:55:07.333476,1676743928.7890954,6834690776.081741,4.076168494623739,9606,0.0,1992668.333476,0.0011884154158918337
2025-11-09 17:58:09.151359,1676743203.2318807,6834690776.081195,4.076170258455498,9607,0.0,1992850.151359,0.001188524365280164
2025-11-09 18:01:11.093558,1676742460.4380002,6834690776.08065,4.076172064191233,9608,0.0,1993032.093558,0.0011886334011231387
2025-11-09 18:04:14.137558,1676661155.0525265,6834690776.080218,4.0763697277081015,9609,0.0,1993215.137558,0.001188800212584132
2025-11-09 18:07:18.734710,1676579857.66136,6834690776.079786,4.076567390958287,9610,0.0,1993399.73471,0.0011889679609360022
2025-11-09 18:10:22.566134,1676498872.0203297,6834690776.079352,4.076764315291751,9611,0.0,1993583.566134,0.0011891350476911178
2025-11-09 18:13:26.954048,1676417575.3156528,6834690776.078919,4.076962015142328,9612,0.0,1993767.954048,0.0011893027032197471
2025-11-09 18:16:31.869364,1676416837.2172997,6834690776.078375,4.076963810160332,9613,0.0,1993952.869364,0.0011894135307503719
2025-11-09 18:19:35.156780,1676416093.8824308,6834690776.077829,4.076965617914877,9614,0.0,1994136.15678,0.0011895233910345956
2025-11-09 18:22:39.088927,1676415040.9888363,6834690776.077285,4.076968178504191,9615,0.0,1994320.088927,0.001189633855677319
2025-11-09 18:25:44.266796,1676414301.9236958,6834690776.076739,4.076969975878808,9616,0.0,1994505.266796,0.0011897448408232337
2025-11-09 18:28:45.684872,1676413559.4580846,6834690776.076194,4.076971781524821,9617,0.0,1994686.684872,0.0011898535857206977
2025-11-09 18:32:04.868802,1676332268.0292265,6834690776.075761,4.077169488666431,9618,0.0,1994885.868802,0.001190030107305206
2025-11-09 18:35:08.440008,1676251295.9775164,6834690776.075328,4.077366438120864,9619,0.0,1995069.440008,0.001190197105168866
2025-11-09 18:38:12.093648,1676250243.735622,6834690776.074784,4.077368997628466,9620,0.0,1995253.093648,0.00119030741448333
2025-11-09 18:41:15.873967,1676249491.2580445,6834690776.074237,4.077370827981414,9621,0.0,1995436.873967,0.0011904175866263211
2025-11-09 18:44:20.344144,1676248753.9008358,6834690776.073692,4.077372621556634,9622,0.0,1995621.344144,0.0011905281596779388
2025-11-09 18:47:22.499793,1676248012.1552877,6834690776.073147,4.077374425807808,9623,0.0,1995803.499793,0.0011906373551649042
2025-11-09 18:50:26.078643,1676246949.8208005,6834690776.072601,4.077377009875105,9624,0.0,1995987.078643,0.0011907476275237257
2025-11-09 18:53:28.096486,1676165982.2813184,6834690776.072167,4.077573968402534,9625,0.0,1996169.096486,0.0011909137386078834
2025-11-09 18:56:28.326569,1676084693.0710213,6834690776.071734,4.077771728556754,9626,0.0,1996349.326569,0.0011910790277018584
2025-11-09 18:59:32.611619,1676083964.3479526,6834690776.071189,4.077773501478544,9627,0.0,1996533.611619,0.0011911894953280052
2025-11-09 19:02:35.945949,1676083213.386289,6834690776.070644,4.077775328506584,9628,0.0,1996716.945949,0.0011912994116294
2025-11-09 19:05:39.632812,1676082161.9286745,6834690776.070099,4.077777886619468,9629,0.0,1996900.632812,0.001191409751962373
2025-11-09 19:08:44.621870,1676081407.7282577,6834690776.069553,4.077779721531079,9630,0.0,1997085.62187,0.001191520658042993
2025-11-09 19:11:48.530386,1676000124.8596792,6834690776.06912,4.077977486213699,9631,0.0,1997269.530386,0.0011916881751743416
2025-11-09 19:14:53.244740,1675919152.4508798,6834690776.0686865,4.078174514608041,9632,0.0,1997454.24474,0.0011918559686002182
2025-11-09 19:17:55.072990,1676213661.500987,6834690776.0692,4.077457983458379,9633,0.0,1997636.07299,0.001191755036288865
2025-11-09 19:20:56.773034,1676132384.7526426,6834690776.068768,4.077655702044923,9634,0.0,1997817.773034,0.0011919212296162577
2025-11-09 19:24:00.056026,1676131654.5330343,6834690776.068222,4.0776574785065725,9635,0.0,1998001.056026,0.0011920310976900187
2025-11-09 19:27:01.603067,1676130950.093739,6834690776.067676,4.077659192251918,9636,0.0,1998182.603067,0.0011921399118340068
2025-11-09 19:30:04.582380,1676129888.1927178,6834690776.067132,4.0776617756256455,9637,0.0,1998365.58238,0.0011922498348470665
2025-11-09 19:33:07.790461,1676129148.758187,6834690776.0665865,4.077663574510521,9638,0.0,1998548.790461,0.0011923596650900605
2025-11-09 19:36:10.440732,1676048208.9373927,6834690776.066152,4.077860493284567,9639,0.0,1998731.440732,0.0011925262233352983
2025-11-09 19:39:12.978575,1675966935.4093282,6834690776.06572,4.0780582430741426,9640,0.0,1998913.978575,0.0011926929680666982
2025-11-09 19:42:42.755225,1675885683.5428123,6834690776.065287,4.078255959330586,9641,0.0,1999123.755225,0.0011928759669328187
2025-11-09 19:45:45.945182,1675804745.7139041,6834690776.064852,4.078452930477427,9642,0.0,1999306.945182,0.0011930428949407717
2025-11-09 19:48:48.190403,1675803681.2968104,6834690776.064307,4.078455520980431,9643,0.0,1999489.190403,0.0011931524036608557
2025-11-09 19:51:51.370122,1675802985.629284,6834690776.063761,4.078457214048496,9644,0.0,1999672.370122,0.0011932622075924394
2025-11-09 19:54:55.825750,1675802235.5908184,6834690776.063215,4.078459039442436,9645,0.0,1999856.82575,0.0011933728117058714
2025-11-09 19:58:00.626341,1675801505.9305995,6834690776.062669,4.078460815242707,9646,0.0,2000041.626341,0.0011934836072547534
2025-11-09 20:01:02.881988,1675720242.155359,6834690776.062236,4.078658599523308,9647,0.0,2000223.881988,0.0011936502476184538
2025-11-09 20:04:05.607869,1675638989.3657327,6834690776.061803,4.078856376246585,9648,0.0,2000406.607869,0.0011938171769482395
2025-11-09 20:07:09.159733,1675558057.3180983,6834690776.061368,4.079053391322643,9649,0.0,2000590.159733,0.0011939843868705741
2025-11-09 20:10:13.146992,1675557003.8268907,6834690776.060823,4.0790559559899915,9650,0.0,2000774.146992,0.001194094944202035
2025-11-09 20:13:17.874104,1675556252.5080326,6834690776.060278,4.07905778503698,9651,0.0,2000958.874104,0.0011942057278643394
2025-11-09 20:16:21.653790,1675555525.1387253,6834690776.0597315,4.0790595557815745,9652,0.0,2001142.65379,0.0011943159291151024
2025-11-09 20:19:25.862681,1675554782.347851,6834690776.059186,4.079061364070805,9653,0.0,2001326.862681,0.0011944263976118195
2025-11-09 20:22:30.942295,1675473527.025769,6834690776.058752,4.079259186023315,9654,0.0,2001511.942295,0.0011945947876884696
2025-11-09 20:25:34.840130,1675392285.0831556,6834690776.058319,4.079456994586249,9655,0.0,2001695.84013,0.0011947624791829865
2025-11-09 20:28:39.087455,1675311360.680581,6834690776.057883,4.079654049072614,9656,0.0,2001880.087455,0.0011949301690652614
2025-11-09 20:31:42.268393,1675310610.5956912,6834690776.057338,4.079655875651096,9657,0.0,2002063.268393,0.0011950400455478074
2025-11-09 20:34:46.104675,1675309589.569064,6834690776.056792,4.079658362019443,9658,0.0,2002247.104675,0.001195150506593849
2025-11-09 20:37:49.666489,1675308836.3252635,6834690776.056247,4.0796601962942685,9659,0.0,2002430.666489,0.001195260612891691
2025-11-09 20:40:53.903443,1675308108.0077057,6834690776.055701,4.079661969871076,9660,0.0,2002614.903443,0.0011953711044976265
2025-11-09 20:43:57.747946,1675226873.5886464,6834690776.055267,4.079859799176988,9661,0.0,2002798.747946,0.0011955388129941075
2025-11-09 20:47:02.173420,1675145952.994372,6834690776.0548315,4.0800568833047794,9662,0.0,2002983.17342,0.0011957066605686564
2025-11-09 20:50:04.882456,1675064709.12597,6834690776.054398,4.080254773930891,9663,0.0,2003165.882456,0.001195873730455004
2025-11-09 20:53:10.038430,1675063969.4683378,6834690776.053851,4.080256575647776,9664,0.0,2003351.03843,0.0011959847951752314
2025-11-09 20:56:12.896862,1675062915.162924,6834690776.053307,4.0802591438116425,9665,0.0,2003533.896862,0.001196094713055675
2025-11-09 20:59:17.418316,1675062208.334087,6834690776.052761,4.080260865565179,9666,0.0,2003718.418316,0.001196205375744686
2025-11-09 21:02:21.066528,1675061458.2968295,6834690776.052215,4.080262692571052,9667,0.0,2003902.066528,0.001196315548066833
2025-11-09 21:05:24.828827,1675060714.5989003,6834690776.051668,4.080264504136652,9668,0.0,2004085.828827,0.0011964257840688993
2025-11-09 21:08:29.165693,1674979486.4690166,6834690776.051233,4.0804623765627595,9669,0.0,2004270.165693,0.0011965938579451818
2025-11-09 21:11:33.801733,1674898251.9196756,6834690776.050799,4.080660283821572,9670,0.0,2004454.801733,0.0011967621313328167
2025-11-09 21:14:34.966486,1674817343.4001296,6834690776.050364,4.080857415874927,9671,0.0,2004635.966486,0.0011969281154064772
2025-11-09 21:17:39.010428,1674736122.0642228,6834690776.04993,4.0810553292573175,9672,0.0,2004820.010428,0.0011970960583073391
2025-11-09 21:20:40.863971,1674735371.2060447,6834690776.049383,4.081057158975179,9673,0.0,2005001.863971,0.0011972051814533047
2025-11-09 21:23:44.373923,1674734641.3445363,6834690776.048837,4.081058937529175,9674,0.0,2005185.373923,0.001197315278743602
2025-11-09 21:26:46.144016,1674733564.1516938,6834690776.048291,4.0810615624762265,9675,0.0,2005367.144016,0.0011974245855828312
2025-11-09 21:29:48.247205,1674652670.9253983,6834690776.047856,4.081258696032214,9676,0.0,2005549.247205,0.0011975911674250346
2025-11-09 21:32:50.356454,1674571445.091111,6834690776.047421,4.08145665930399,9677,0.0,2005731.356454,0.001197758006882096
2025-11-09 21:35:53.396244,1674490233.4497466,6834690776.046987,4.081654607185324,9678,0.0,2005914.396244,0.001197925408087607
2025-11-09 21:38:55.099740,1674489482.137346,6834690776.046441,4.081656438547783,9679,0.0,2006096.09974,0.001198034458346902
2025-11-09 21:41:59.096652,1674488775.6564453,6834690776.045895,4.081658160632644,9680,0.0,2006280.096652,0.0011981448462474664
2025-11-09 21:45:02.714914,1674488035.2299316,6834690776.045347,4.081659965463321,9681,0.0,2006463.714914,0.0011982550324036703
2025-11-09 21:48:04.474890,1674487000.5076022,6834690776.044803,4.0816624876591705,9682,0.0,2006645.47489,0.0011983643195090242
2025-11-09 21:51:06.890300,1674486250.9302137,6834690776.044256,4.081664314799501,9683,0.0,2006827.8903,0.0011984737940876871
2025-11-09 21:54:09.264037,1674405030.8641694,6834690776.043821,4.08186230336181,9684,0.0,2007010.264037,0.0011986408467735978
2025-11-09 21:57:12.797036,1674324138.0074167,6834690776.0433855,4.082059513385042,9685,0.0,2007193.797036,0.0011988083737625175
2025-11-09 22:00:15.996026,1674242934.864365,6834690776.04295,4.082257499026953,9686,0.0,2007376.996026,0.001198975939646789
2025-11-09 22:03:19.145228,1674242193.5688715,6834690776.042403,4.082259306506512,9687,0.0,2007560.145228,0.0011990858628097387
2025-11-09 22:06:23.688146,1674241487.8023758,6834690776.041857,4.082261027358205,9688,0.0,2007744.688146,0.001199196593068174
2025-11-09 22:09:27.452365,1674240396.4604044,6834690776.041311,4.082263688351371,9689,0.0,2007928.452365,0.0011993071345130976
2025-11-09 22:12:31.610185,1674239679.7579782,6834690776.040765,4.08226543587162,9690,0.0,2008112.610185,0.0011994176428044552
2025-11-09 22:15:34.898128,1674158777.8508801,6834690776.040329,4.082462706920804,9691,0.0,2008295.898128,0.0011995850839823282
2025-11-09 22:18:37.473348,1674077573.7735224,6834690776.039894,4.082660733955048,9692,0.0,2008478.473348,0.0011997523321578866
2025-11-09 22:21:40.215170,1673996366.9325128,6834690776.039458,4.0828587869420385,9693,0.0,2008661.21517,0.0011999196980640636
2025-11-09 22:24:43.653241,1673995625.8094983,6834690776.038911,4.082860594533419,9694,0.0,2008844.653241,0.0012000298102747896
2025-11-09 22:27:45.075870,1673994883.2303689,6834690776.038364,4.082862405677855,9695,0.0,2009026.07587,0.001200138719655528
2025-11-09 22:30:49.101209,1673994141.7121952,6834690776.037818,4.082864214236232,9696,0.0,2009210.101209,0.001200249183162576
2025-11-09 22:33:52.762247,1673993061.8131154,6834690776.037273,4.082866848106625,9697,0.0,2009393.762247,0.0012003596717841884
2025-11-09 22:36:56.700859,1673992329.1545467,6834690776.036726,4.082868635060353,9698,0.0,2009577.700859,0.0012004700773473325
2025-11-09 22:39:58.206392,1673911113.061925,6834690776.03629,4.083066730786109,9699,0.0,2009759.206392,0.0012006367546695716
2025-11-09 22:43:02.130856,1673830253.3352716,6834690776.035853,4.083263976390114,9700,0.0,2009943.130856,0.0012008046376572477
2025-11-09 22:46:04.045624,1673749043.094694,6834690776.035418,4.08346209620431,9701,0.0,2010125.045624,0.0012009715876565106
2025-11-09 22:49:06.579610,1673748289.9254844,6834690776.034871,4.083463933719181,9702,0.0,2010307.57961,0.0012010811850923528
2025-11-09 22:52:08.499016,1673747593.3283248,6834690776.034325,4.083465633216072,9703,0.0,2010489.499016,0.001201190374839045
2025-11-09 22:55:11.784836,1673746513.9434729,6834690776.033779,4.083468266607906,9704,0.0,2010672.784836,0.0012013006557956638
