time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-30 15:12:24.000000,1.9545952974716128,6834690777.0,3.49672936686233,5120,0.0,1118905.0,572448.4252302108
2025-10-30 15:15:30.000000,1.9545952974716128,6834690777.0,3.49672936686233,5121,0.0,1119091.0,572543.5855942209
2025-10-30 15:18:34.000000,1.9545952974716128,6834690777.0,3.49672936686233,5122,0.0,1119275.0,572637.7227285105
2025-10-30 15:21:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,5123,0.0,1119459.0,572731.8598628002
2025-10-30 15:24:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,5124,0.0,1119643.0,572825.9969970898
2025-10-30 15:27:46.000000,1.9545952974716128,6834690777.0,3.49672936686233,5125,0.0,1119827.0,572920.1341313795
2025-10-30 15:30:51.000000,1.9545952974716128,6834690777.0,3.49672936686233,5126,0.0,1120012.0,573014.7828805294
2025-10-30 15:33:55.000000,1.9545952974716128,6834690777.0,3.49672936686233,5127,0.0,1120196.0,573108.920014819
2025-10-30 15:36:59.000000,1.9545952974716128,6834690777.0,3.49672936686233,5128,0.0,1120380.0,573203.0571491087
2025-10-30 15:40:05.000000,1.9545952974716128,6834690777.0,3.49672936686233,5129,0.0,1120566.0,573298.2175131189
2025-10-30 15:43:11.000000,1.9545952974716128,6834690777.0,3.49672936686233,5130,0.0,1120752.0,573393.3778771291
2025-10-30 15:46:15.000000,1.9545952974716128,6834690777.0,3.49672936686233,5131,0.0,1120936.0,573487.5150114187
2025-10-30 15:49:18.000000,1.9545952974716128,6834690777.0,3.49672936686233,5132,0.0,1121119.0,573581.1405308481
2025-10-30 15:52:22.000000,1.9545952974716128,6834690777.0,3.49672936686233,5133,0.0,1121303.0,573675.2776651378
2025-10-30 15:55:27.000000,1.9545952974716128,6834690777.0,3.49672936686233,5134,0.0,1121488.0,573769.9264142876
2025-10-30 15:58:32.000000,1.9545952974716128,6834690777.0,3.49672936686233,5135,0.0,1121673.0,573864.5751634376
2025-10-30 16:01:37.000000,1.9545952974716128,6834690777.0,3.49672936686233,5136,0.0,1121858.0,573959.2239125875
2025-10-30 16:04:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,5137,0.0,1122043.0,574053.8726617375
2025-10-30 16:07:46.000000,1.9545952974716128,6834690777.0,3.49672936686233,5138,0.0,1122227.0,574148.0097960271
2025-10-30 16:10:50.000000,1.9545952974716128,6834690777.0,3.49672936686233,5139,0.0,1122411.0,574242.1469303167
2025-10-30 16:14:01.000000,1.9545952974716128,6834690777.0,3.49672936686233,5140,0.0,1122602.0,574339.8653686283
2025-10-30 16:17:34.000000,1.9545952974716128,6834690777.0,3.49672936686233,5141,0.0,1122815.0,574448.8393338658
2025-10-30 16:20:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,5142,0.0,1122999.0,574542.9764681554
2025-10-30 16:23:44.000000,1.9545952974716128,6834690777.0,3.49672936686233,5143,0.0,1123185.0,574638.1368321655
2025-10-30 16:26:48.000000,1.9545952974716128,6834690777.0,3.49672936686233,5144,0.0,1123369.0,574732.2739664553
2025-10-30 16:29:51.000000,1.9545952974716128,6834690777.0,3.49672936686233,5145,0.0,1123552.0,574825.8994858846
2025-10-30 16:32:55.000000,1.9545952974716128,6834690777.0,3.49672936686233,5146,0.0,1123736.0,574920.0366201743
2025-10-30 16:35:57.000000,1.9545952974716128,6834690777.0,3.49672936686233,5147,0.0,1123918.0,575013.1505247434
2025-10-30 16:39:00.000000,1.9545952974716128,6834690777.0,3.49672936686233,5148,0.0,1124101.0,575106.7760441727
2025-10-30 16:42:03.000000,1.9545952974716128,6834690777.0,3.49672936686233,5149,0.0,1124284.0,575200.4015636022
2025-10-30 16:45:05.000000,1.9545952974716128,6834690777.0,3.49672936686233,5150,0.0,1124466.0,575293.5154681712
2025-10-30 16:48:09.000000,1.9545952974716128,6834690777.0,3.49672936686233,5151,0.0,1124650.0,575387.6526024609
2025-10-30 16:51:14.000000,1.9545952974716128,6834690777.0,3.49672936686233,5152,0.0,1124835.0,575482.3013516108
2025-10-30 16:54:18.000000,1.9545952974716128,6834690777.0,3.49672936686233,5153,0.0,1125019.0,575576.4384859004
2025-10-30 16:57:22.000000,1.9545952974716128,6834690777.0,3.49672936686233,5154,0.0,1125203.0,575670.5756201901
2025-10-30 17:00:25.000000,1.9545952974716128,6834690777.0,3.49672936686233,5155,0.0,1125386.0,575764.2011396195
2025-10-30 17:03:30.000000,1.9545952974716128,6834690777.0,3.49672936686233,5156,0.0,1125571.0,575858.8498887694
2025-10-30 17:06:35.000000,1.9545952974716128,6834690777.0,3.49672936686233,5157,0.0,1125756.0,575953.4986379193
2025-10-30 17:09:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,5158,0.0,1125939.0,576047.1241573486
2025-10-30 17:12:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,5159,0.0,1126123.0,576141.2612916384
2025-10-30 17:15:46.000000,1.9545952974716128,6834690777.0,3.49672936686233,5160,0.0,1126307.0,576235.398425928
2025-10-30 17:18:50.000000,1.9545952974716128,6834690777.0,3.49672936686233,5161,0.0,1126491.0,576329.5355602177
2025-10-30 17:21:54.000000,1.9545952974716128,6834690777.0,3.49672936686233,5162,0.0,1126675.0,576423.6726945073
2025-10-30 17:24:58.000000,1.9545952974716128,6834690777.0,3.49672936686233,5163,0.0,1126859.0,576517.8098287969
2025-10-30 17:28:02.000000,1.9545952974716128,6834690777.0,3.49672936686233,5164,0.0,1127043.0,576611.9469630866
2025-10-30 17:31:06.000000,1.9545952974716128,6834690777.0,3.49672936686233,5165,0.0,1127227.0,576706.0840973762
2025-10-30 17:34:11.000000,1.9545952974716128,6834690777.0,3.49672936686233,5166,0.0,1127412.0,576800.7328465262
2025-10-30 17:37:16.000000,1.9545952974716128,6834690777.0,3.49672936686233,5167,0.0,1127597.0,576895.3815956761
2025-10-30 17:40:21.000000,1.9545952974716128,6834690777.0,3.49672936686233,5168,0.0,1127782.0,576990.0303448259
2025-10-30 17:43:25.000000,1.9545952974716128,6834690777.0,3.49672936686233,5169,0.0,1127966.0,577084.1674791157
2025-10-30 17:46:30.000000,1.9545952974716128,6834690777.0,3.49672936686233,5170,0.0,1128151.0,577178.8162282655
2025-10-30 17:49:35.000000,1.9545952974716128,6834690777.0,3.49672936686233,5171,0.0,1128336.0,577273.4649774155
2025-10-30 17:52:40.000000,1.9545952974716128,6834690777.0,3.49672936686233,5172,0.0,1128521.0,577368.1137265654
2025-10-30 17:55:43.000000,1.9545952974716128,6834690777.0,3.49672936686233,5173,0.0,1128704.0,577461.7392459947
2025-10-30 17:58:47.000000,1.9545952974716128,6834690777.0,3.49672936686233,5174,0.0,1128888.0,577555.8763802844
2025-10-30 18:01:51.000000,1.9545952974716128,6834690777.0,3.49672936686233,5175,0.0,1129072.0,577650.013514574
2025-10-30 18:04:55.000000,1.9545952974716128,6834690777.0,3.49672936686233,5176,0.0,1129256.0,577744.1506488638
2025-10-30 18:07:59.000000,1.9545952974716128,6834690777.0,3.49672936686233,5177,0.0,1129440.0,577838.2877831534
2025-10-30 18:11:03.000000,1.9545952974716128,6834690777.0,3.49672936686233,5178,0.0,1129624.0,577932.424917443
2025-10-30 18:14:07.000000,1.9545952974716128,6834690777.0,3.49672936686233,5179,0.0,1129808.0,578026.5620517327
2025-10-30 18:17:11.000000,1.9545952974716128,6834690777.0,3.49672936686233,5180,0.0,1129992.0,578120.6991860223
2025-10-30 18:20:16.000000,1.9545952974716128,6834690777.0,3.49672936686233,5181,0.0,1130177.0,578215.3479351723
2025-10-30 18:23:20.000000,1.9545952974716128,6834690777.0,3.49672936686233,5182,0.0,1130361.0,578309.4850694619
2025-10-30 18:26:23.000000,1.9545952974716128,6834690777.0,3.49672936686233,5183,0.0,1130544.0,578403.1105888912
2025-10-30 18:29:27.000000,1.9545952974716128,6834690777.0,3.49672936686233,5184,0.0,1130728.0,578497.2477231809
2025-10-30 18:32:31.000000,1.9545952974716128,6834690777.0,3.49672936686233,5185,0.0,1130912.0,578591.3848574705
2025-10-30 18:35:35.000000,1.9545952974716128,6834690777.0,3.49672936686233,5186,0.0,1131096.0,578685.5219917602
2025-10-30 18:38:39.000000,1.9545952974716128,6834690777.0,3.49672936686233,5187,0.0,1131280.0,578779.6591260498
2025-10-30 18:41:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,5188,0.0,1131463.0,578873.2846454792
2025-10-30 18:44:47.000000,1.9545952974716128,6834690777.0,3.49672936686233,5189,0.0,1131648.0,578967.9333946292
2025-10-30 18:47:50.000000,1.9545952974716128,6834690777.0,3.49672936686233,5190,0.0,1131831.0,579061.5589140585
2025-10-30 18:50:55.000000,1.9545952974716128,6834690777.0,3.49672936686233,5191,0.0,1132016.0,579156.2076632085
2025-10-30 18:54:00.000000,1.9545952974716128,6834690777.0,3.49672936686233,5192,0.0,1132201.0,579250.8564123583
2025-10-30 18:57:04.000000,1.9545952974716128,6834690777.0,3.49672936686233,5193,0.0,1132385.0,579344.993546648
2025-10-30 19:00:08.000000,1.9545952974716128,6834690777.0,3.49672936686233,5194,0.0,1132569.0,579439.1306809377
2025-10-30 19:03:12.000000,1.9545952974716128,6834690777.0,3.49672936686233,5195,0.0,1132753.0,579533.2678152273
2025-10-30 19:06:16.000000,1.9545952974716128,6834690777.0,3.49672936686233,5196,0.0,1132937.0,579627.404949517
2025-10-30 19:09:20.000000,1.9545952974716128,6834690777.0,3.49672936686233,5197,0.0,1133121.0,579721.5420838066
2025-10-30 19:12:24.000000,1.9545952974716128,6834690777.0,3.49672936686233,5198,0.0,1133305.0,579815.6792180962
2025-10-30 19:15:29.000000,1.9545952974716128,6834690777.0,3.49672936686233,5199,0.0,1133490.0,579910.3279672462
2025-10-30 19:18:35.000000,1.9545952974716128,6834690777.0,3.49672936686233,5200,0.0,1133676.0,580005.4883312563
2025-10-30 19:21:39.000000,1.9545952974716128,6834690777.0,3.49672936686233,5201,0.0,1133860.0,580099.625465546
2025-10-30 19:24:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,5202,0.0,1134043.0,580193.2509849754
2025-10-30 19:27:47.000000,1.9545952974716128,6834690777.0,3.49672936686233,5203,0.0,1134228.0,580287.8997341252
2025-10-30 19:30:52.000000,1.9545952974716128,6834690777.0,3.49672936686233,5204,0.0,1134413.0,580382.5484832752
2025-10-30 19:33:56.000000,1.9545952974716128,6834690777.0,3.49672936686233,5205,0.0,1134597.0,580476.6856175648
2025-10-30 19:37:00.000000,1.9545952974716128,6834690777.0,3.49672936686233,5206,0.0,1134781.0,580570.8227518545
2025-10-30 19:40:05.000000,1.9545952974716128,6834690777.0,3.49672936686233,5207,0.0,1134966.0,580665.4715010044
2025-10-30 19:43:10.000000,1.9545952974716128,6834690777.0,3.49672936686233,5208,0.0,1135151.0,580760.1202501543
2025-10-30 19:46:14.000000,1.9545952974716128,6834690777.0,3.49672936686233,5209,0.0,1135335.0,580854.257384444
2025-10-30 19:49:17.000000,1.9545952974716128,6834690777.0,3.49672936686233,5210,0.0,1135518.0,580947.8829038733
2025-10-30 19:52:21.000000,1.9545952974716128,6834690777.0,3.49672936686233,5211,0.0,1135702.0,581042.020038163
2025-10-30 19:55:24.000000,1.9545952974716128,6834690777.0,3.49672936686233,5212,0.0,1135885.0,581135.6455575924
2025-10-30 19:58:29.000000,1.9545952974716128,6834690777.0,3.49672936686233,5213,0.0,1136070.0,581230.2943067423
2025-10-30 20:01:34.000000,1.9545952974716128,6834690777.0,3.49672936686233,5214,0.0,1136255.0,581324.9430558922
2025-10-30 20:04:39.000000,1.9545952974716128,6834690777.0,3.49672936686233,5215,0.0,1136440.0,581419.5918050421
2025-10-30 20:07:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,5216,0.0,1136623.0,581513.2173244716
2025-10-30 20:10:47.000000,1.9545952974716128,6834690777.0,3.49672936686233,5217,0.0,1136808.0,581607.8660736214
2025-10-30 20:13:51.000000,1.9545952974716128,6834690777.0,3.49672936686233,5218,0.0,1136992.0,581702.003207911
2025-10-30 20:16:55.000000,1.9545952974716128,6834690777.0,3.49672936686233,5219,0.0,1137176.0,581796.1403422008
2025-10-30 20:20:01.000000,1.9545952974716128,6834690777.0,3.49672936686233,5220,0.0,1137362.0,581891.3007062109
2025-10-30 20:23:05.000000,1.9545952974716128,6834690777.0,3.49672936686233,5221,0.0,1137546.0,581985.4378405006
2025-10-30 20:26:09.000000,1.9545952974716128,6834690777.0,3.49672936686233,5222,0.0,1137730.0,582079.5749747902
2025-10-30 20:29:12.000000,1.9545952974716128,6834690777.0,3.49672936686233,5223,0.0,1137913.0,582173.2004942195
2025-10-30 20:32:16.000000,1.9545952974716128,6834690777.0,3.49672936686233,5224,0.0,1138097.0,582267.3376285093
2025-10-30 20:35:22.000000,1.9545952974716128,6834690777.0,3.49672936686233,5225,0.0,1138283.0,582362.4979925194
2025-10-30 20:38:25.000000,1.9545952974716128,6834690777.0,3.49672936686233,5226,0.0,1138466.0,582456.1235119489
2025-10-30 20:41:29.000000,1.9545952974716128,6834690777.0,3.49672936686233,5227,0.0,1138650.0,582550.2606462385
2025-10-30 20:44:34.000000,1.9545952974716128,6834690777.0,3.49672936686233,5228,0.0,1138835.0,582644.9093953883
2025-10-30 20:47:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,5229,0.0,1139019.0,582739.046529678
2025-10-30 20:50:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,5230,0.0,1139203.0,582833.1836639676
2025-10-30 20:53:47.000000,1.9545952974716128,6834690777.0,3.49672936686233,5231,0.0,1139388.0,582927.8324131176
2025-10-30 20:56:49.000000,1.9545952974716128,6834690777.0,3.49672936686233,5232,0.0,1139570.0,583020.9463176867
2025-10-30 20:59:53.000000,1.9545952974716128,6834690777.0,3.49672936686233,5233,0.0,1139754.0,583115.0834519763
2025-10-30 21:02:57.000000,1.9545952974716128,6834690777.0,3.49672936686233,5234,0.0,1139938.0,583209.220586266
2025-10-30 21:06:01.000000,1.9545952974716128,6834690777.0,3.49672936686233,5235,0.0,1140122.0,583303.3577205556
2025-10-30 21:09:06.000000,1.9545952974716128,6834690777.0,3.49672936686233,5236,0.0,1140307.0,583398.0064697056
2025-10-30 21:12:09.000000,1.9545952974716128,6834690777.0,3.49672936686233,5237,0.0,1140490.0,583491.6319891349
2025-10-30 21:15:14.000000,1.9545952974716128,6834690777.0,3.49672936686233,5238,0.0,1140675.0,583586.2807382848
2025-10-30 21:18:19.000000,1.9545952974716128,6834690777.0,3.49672936686233,5239,0.0,1140860.0,583680.9294874348
2025-10-30 21:21:23.000000,1.9545952974716128,6834690777.0,3.49672936686233,5240,0.0,1141044.0,583775.0666217244
2025-10-30 21:24:27.000000,1.9545952974716128,6834690777.0,3.49672936686233,5241,0.0,1141228.0,583869.2037560141
2025-10-30 21:27:31.000000,1.9545952974716128,6834690777.0,3.49672936686233,5242,0.0,1141412.0,583963.3408903037
2025-10-30 21:30:37.000000,1.9545952974716128,6834690777.0,3.49672936686233,5243,0.0,1141598.0,584058.5012543139
2025-10-30 21:33:41.000000,1.9545952974716128,6834690777.0,3.49672936686233,5244,0.0,1141782.0,584152.6383886036
2025-10-30 21:36:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,5245,0.0,1141963.0,584245.2406783124
2025-10-30 21:39:45.000000,1.9545952974716128,6834690777.0,3.49672936686233,5246,0.0,1142146.0,584338.8661977418
2025-10-30 21:42:46.000000,1.9545952974716128,6834690777.0,3.49672936686233,5247,0.0,1142327.0,584431.4684874506
2025-10-30 21:45:49.000000,1.9545952974716128,6834690777.0,3.49672936686233,5248,0.0,1142510.0,584525.09400688
2025-10-30 21:48:53.000000,1.9545952974716128,6834690777.0,3.49672936686233,5249,0.0,1142694.0,584619.2311411697
2025-10-30 21:51:59.000000,1.9545952974716128,6834690777.0,3.49672936686233,5250,0.0,1142880.0,584714.3915051798
2025-10-30 21:55:02.000000,1.9545952974716128,6834690777.0,3.49672936686233,5251,0.0,1143063.0,584808.0170246091
2025-10-30 21:58:07.000000,1.9545952974716128,6834690777.0,3.49672936686233,5252,0.0,1143248.0,584902.6657737591
2025-10-30 22:01:12.000000,1.9545952974716128,6834690777.0,3.49672936686233,5253,0.0,1143433.0,584997.314522909
2025-10-30 22:04:16.000000,1.9545952974716128,6834690777.0,3.49672936686233,5254,0.0,1143617.0,585091.4516571987
2025-10-30 22:07:20.000000,1.9545952974716128,6834690777.0,3.49672936686233,5255,0.0,1143801.0,585185.5887914883
2025-10-30 22:10:25.000000,1.9545952974716128,6834690777.0,3.49672936686233,5256,0.0,1143986.0,585280.2375406383
2025-10-30 22:13:30.000000,1.9545952974716128,6834690777.0,3.49672936686233,5257,0.0,1144171.0,585374.8862897882
2025-10-30 22:16:34.000000,1.9545952974716128,6834690777.0,3.49672936686233,5258,0.0,1144355.0,585469.0234240778
2025-10-30 22:19:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,5259,0.0,1144539.0,585563.1605583675
2025-10-30 22:22:43.000000,1.9545952974716128,6834690777.0,3.49672936686233,5260,0.0,1144724.0,585657.8093075174
2025-10-30 22:25:45.000000,1.9545952974716128,6834690777.0,3.49672936686233,5261,0.0,1144906.0,585750.9232120865
2025-10-30 22:28:47.000000,1.9545952974716128,6834690777.0,3.49672936686233,5262,0.0,1145088.0,585844.0371166556
2025-10-30 22:31:51.000000,1.9545952974716128,6834690777.0,3.49672936686233,5263,0.0,1145272.0,585938.1742509452
2025-10-30 22:34:55.000000,1.9545952974716128,6834690777.0,3.49672936686233,5264,0.0,1145456.0,586032.3113852349
2025-10-30 22:38:01.000000,1.9545952974716128,6834690777.0,3.49672936686233,5265,0.0,1145642.0,586127.4717492451
2025-10-30 22:41:05.000000,1.9545952974716128,6834690777.0,3.49672936686233,5266,0.0,1145826.0,586221.6088835348
2025-10-30 22:44:07.000000,1.9545952974716128,6834690777.0,3.49672936686233,5267,0.0,1146008.0,586314.7227881039
2025-10-30 22:47:11.000000,1.9545952974716128,6834690777.0,3.49672936686233,5268,0.0,1146192.0,586408.8599223935
2025-10-30 22:50:14.000000,1.9545952974716128,6834690777.0,3.49672936686233,5269,0.0,1146375.0,586502.4854418229
2025-10-30 22:53:17.000000,1.9545952974716128,6834690777.0,3.49672936686233,5270,0.0,1146558.0,586596.1109612522
2025-10-30 22:56:20.000000,1.9545952974716128,6834690777.0,3.49672936686233,5271,0.0,1146741.0,586689.7364806816
2025-10-30 22:59:22.000000,1.9545952974716128,6834690777.0,3.49672936686233,5272,0.0,1146923.0,586782.8503852508
2025-10-30 23:02:26.000000,1.9545952974716128,6834690777.0,3.49672936686233,5273,0.0,1147107.0,586876.9875195404
2025-10-30 23:05:30.000000,1.9545952974716128,6834690777.0,3.49672936686233,5274,0.0,1147291.0,586971.1246538301
2025-10-30 23:08:34.000000,1.9545952974716128,6834690777.0,3.49672936686233,5275,0.0,1147475.0,587065.2617881197
2025-10-30 23:11:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,5276,0.0,1147659.0,587159.3989224093
2025-10-30 23:14:43.000000,1.9545952974716128,6834690777.0,3.49672936686233,5277,0.0,1147844.0,587254.0476715593
2025-10-30 23:17:47.000000,1.9545952974716128,6834690777.0,3.49672936686233,5278,0.0,1148028.0,587348.1848058489
2025-10-30 23:20:51.000000,1.9545952974716128,6834690777.0,3.49672936686233,5279,0.0,1148212.0,587442.3219401386
2025-10-30 23:23:56.000000,1.9545952974716128,6834690777.0,3.49672936686233,5280,0.0,1148397.0,587536.9706892885
2025-10-30 23:27:00.000000,1.9545952974716128,6834690777.0,3.49672936686233,5281,0.0,1148581.0,587631.1078235781
2025-10-30 23:30:03.000000,1.9545952974716128,6834690777.0,3.49672936686233,5282,0.0,1148764.0,587724.7333430075
2025-10-30 23:33:07.000000,1.9545952974716128,6834690777.0,3.49672936686233,5283,0.0,1148948.0,587818.8704772971
2025-10-30 23:36:11.000000,1.9545952974716128,6834690777.0,3.49672936686233,5284,0.0,1149132.0,587913.0076115868
2025-10-30 23:39:15.000000,1.9545952974716128,6834690777.0,3.49672936686233,5285,0.0,1149316.0,588007.1447458764
2025-10-30 23:42:20.000000,1.9545952974716128,6834690777.0,3.49672936686233,5286,0.0,1149501.0,588101.7934950263
2025-10-30 23:45:25.000000,1.9545952974716128,6834690777.0,3.49672936686233,5287,0.0,1149686.0,588196.4422441763
2025-10-30 23:48:29.000000,1.9545952974716128,6834690777.0,3.49672936686233,5288,0.0,1149870.0,588290.5793784659
2025-10-30 23:51:34.000000,1.9545952974716128,6834690777.0,3.49672936686233,5289,0.0,1150055.0,588385.2281276159
