time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-12-20 04:52:31.792412,2838287332.2479424,6834690779.999999,2.408033430000506,25579,0.0,5488112.792412,0.0019336001433178994
2025-12-20 04:55:34.327749,2838287332.2479424,6834690779.999999,2.408033430000506,25580,0.0,5488295.327749,0.0019336644551072402
2025-12-20 04:58:35.630109,2838287332.2479424,6834690779.999999,2.408033430000506,25581,0.0,5488476.630109,0.0019337283324877789
2025-12-20 05:01:39.165815,2838287332.2479424,6834690779.999999,2.408033430000506,25582,0.0,5488660.165815,0.0019337929967322741
2025-12-20 05:04:40.225862,2838287332.2479424,6834690779.999999,2.408033430000506,25583,0.0,5488841.225862,0.0019338567887398495
2025-12-20 05:07:41.228470,2838287332.2479424,6834690779.999999,2.408033430000506,25584,0.0,5489022.22847,0.001933920560510221
2025-12-20 05:10:43.789155,2838287332.2479424,6834690779.999999,2.408033430000506,25585,0.0,5489204.789155,0.0019339848812302992
2025-12-20 05:13:45.833978,2838287332.2479424,6834690779.999999,2.408033430000506,25586,0.0,5489386.833978,0.0019340490201992231
2025-12-20 05:16:48.478380,2838287332.2479424,6834690779.999999,2.408033430000506,25587,0.0,5489569.47838,0.001934113370414906
2025-12-20 05:19:49.877406,2838287332.2479424,6834690779.999999,2.408033430000506,25588,0.0,5489750.877406,0.0019341772818533072
2025-12-20 05:22:52.810532,2838287332.2479424,6834690779.999999,2.408033430000506,25589,0.0,5489933.810532,0.0019342417337937156
2025-12-20 05:25:54.329625,2838287332.2479424,6834690779.999999,2.408033430000506,25590,0.0,5490115.329625,0.0019343056875347404
2025-12-20 05:28:57.406103,2838287332.2479424,6834690779.999999,2.408033430000506,25591,0.0,5490298.406103,0.0019343701899816631
2025-12-20 05:31:59.761142,2838287332.2479424,6834690779.999999,2.408033430000506,25592,0.0,5490480.761142,0.0019344344382474844
2025-12-20 05:35:01.837379,2838287332.2479424,6834690779.999999,2.408033430000506,25593,0.0,5490662.837379,0.0019344985882843505
2025-12-20 05:38:05.328214,2838287332.2479424,6834690779.999999,2.408033430000506,25594,0.0,5490846.328214,0.001934563236719664
2025-12-20 05:41:06.539385,2838287332.2479424,6834690779.999999,2.408033430000506,25595,0.0,5491027.539385,0.001934627081972025
2025-12-20 05:44:09.634965,2838287332.2479424,6834690779.999999,2.408033430000506,25596,0.0,5491210.634965,0.0019346915911490625
2025-12-20 05:47:13.109755,2838287332.2479424,6834690779.999999,2.408033430000506,25597,0.0,5491394.109755,0.0019347562339313191
2025-12-20 05:50:13.482394,2838287332.2479424,6834690779.999999,2.408033430000506,25598,0.0,5491574.482394,0.0019348197837477702
2025-12-20 05:53:15.137314,2838287332.2479424,6834690779.999999,2.408033430000506,25599,0.0,5491756.137314,0.0019348837853440627
2025-12-20 05:56:16.493149,2838287332.2479424,6834690779.999999,2.408033430000506,25600,0.0,5491937.493149,0.0019349476815651886
2025-12-20 05:59:17.865086,2838287332.2479424,6834690779.999999,2.408033430000506,25601,0.0,5492118.865086,0.0019350115834594539
2025-12-20 06:02:19.356007,2838287332.2479424,6834690779.999999,2.408033430000506,25602,0.0,5492300.356007,0.0019350755272747745
2025-12-20 06:05:21.989409,2838287332.2479424,6834690779.999999,2.408033430000506,25603,0.0,5492482.989409,0.0019351398736148805
2025-12-20 06:08:23.921721,2838287332.2479424,6834690779.999999,2.408033430000506,25604,0.0,5492664.921721,0.00193520397294335
2025-12-20 06:11:26.050240,2838287332.2479424,6834690779.999999,2.408033430000506,25605,0.0,5492847.05024,0.0019352681414004792
2025-12-20 06:14:29.311474,2838287332.2479424,6834690779.999999,2.408033430000506,25606,0.0,5493030.311474,0.0019353327089415868
2025-12-20 06:17:31.716672,2838287332.2479424,6834690779.999999,2.408033430000506,25607,0.0,5493212.716672,0.001935396974879685
2025-12-20 06:20:34.644964,2838287332.2479424,6834690779.999999,2.408033430000506,25608,0.0,5493395.644964,0.001935461425116954
2025-12-20 06:23:36.687662,2838287332.2479424,6834690779.999999,2.408033430000506,25609,0.0,5493577.687662,0.0019355255633371868
2025-12-20 06:26:38.499749,2838287332.2479424,6834690779.999999,2.408033430000506,25610,0.0,5493759.499749,0.0019355896203073655
2025-12-20 06:29:40.505911,2838287332.2479424,6834690779.999999,2.408033430000506,25611,0.0,5493941.505911,0.001935653745655047
2025-12-20 06:32:44.505258,2838287332.2479424,6834690779.999999,2.408033430000506,25612,0.0,5494125.505258,0.0019357185732519252
2025-12-20 06:35:46.214158,2838287332.2479424,6834690779.999999,2.408033430000506,25613,0.0,5494307.214158,0.001935782593866729
2025-12-20 06:38:47.098101,2838287332.2479424,6834690779.999999,2.408033430000506,25614,0.0,5494488.098101,0.0019358463238284367
2025-12-20 06:41:49.172000,2838287332.2479424,6834690779.999999,2.408033430000506,25615,0.0,5494670.172,0.0019359104730415665
2025-12-20 06:44:50.656172,2838287332.2479424,6834690779.999999,2.408033430000506,25616,0.0,5494851.656172,0.0019359744144790446
2025-12-20 06:47:52.652766,2838287332.2479424,6834690779.999999,2.408033430000506,25617,0.0,5495033.652766,0.0019360385364556789
2025-12-20 06:50:53.651351,2838287332.2479424,6834690779.999999,2.408033430000506,25618,0.0,5495214.651351,0.0019361023068086463
2025-12-20 06:53:55.340724,2838287332.2479424,6834690779.999999,2.408033430000506,25619,0.0,5495396.340724,0.0019361663205435967
2025-12-20 06:56:57.748764,2838287332.2479424,6834690779.999999,2.408033430000506,25620,0.0,5495578.748764,0.0019362305874830034
2025-12-20 06:59:58.858612,2838287332.2479424,6834690779.999999,2.408033430000506,25621,0.0,5495759.858612,0.0019362943970367235
2025-12-20 07:03:00.396618,2838287332.2479424,6834690779.999999,2.408033430000506,25622,0.0,5495941.396618,0.0019363583574412736
2025-12-20 07:06:03.505963,2838287332.2479424,6834690779.999999,2.408033430000506,25623,0.0,5496124.505963,0.0019364228714680667
2025-12-20 07:09:07.417443,2838287332.2479424,6834690779.999999,2.408033430000506,25624,0.0,5496308.417443,0.0019364876681071915
2025-12-20 07:12:10.650849,2838287332.2479424,6834690779.999999,2.408033430000506,25625,0.0,5496491.650849,0.0019365522258437949
2025-12-20 07:15:11.578301,2838287332.2479424,6834690779.999999,2.408033430000506,25626,0.0,5496672.578301,0.0019366159711348178
2025-12-20 07:18:13.822250,2838287332.2479424,6834690779.999999,2.408033430000506,25627,0.0,5496854.82225,0.0019366801802608387
2025-12-20 07:21:16.078293,2838287332.2479424,6834690779.999999,2.408033430000506,25628,0.0,5497037.078293,0.0019367443936478801
2025-12-20 07:24:17.639732,2838287332.2479424,6834690779.999999,2.408033430000506,25629,0.0,5497218.639732,0.0019368083623084653
2025-12-20 07:27:18.832428,2838287332.2479424,6834690779.999999,2.408033430000506,25630,0.0,5497399.832428,0.001936872201051619
2025-12-20 07:30:20.394805,2838287332.2479424,6834690779.999999,2.408033430000506,25631,0.0,5497581.394805,0.0019369361700426852
2025-12-20 07:33:22.476777,2838287332.2479424,6834690779.999999,2.408033430000506,25632,0.0,5497763.476777,0.001937000322100136
2025-12-20 07:36:27.508238,2838287332.2479424,6834690779.999999,2.408033430000506,25633,0.0,5497948.508238,0.0019370655133367305
2025-12-20 07:39:29.793184,2838287332.2479424,6834690779.999999,2.408033430000506,25634,0.0,5498130.793184,0.0019371297369070255
2025-12-20 07:42:31.985317,2838287332.2479424,6834690779.999999,2.408033430000506,25635,0.0,5498312.985317,0.0019371939277769668
2025-12-20 07:45:34.484027,2838287332.2479424,6834690779.999999,2.408033430000506,25636,0.0,5498495.484027,0.0019372582266616943
2025-12-20 07:48:35.351027,2838287332.2479424,6834690779.999999,2.408033430000506,25637,0.0,5498676.351027,0.0019373219506539571
2025-12-20 07:51:37.831886,2838287332.2479424,6834690779.999999,2.408033430000506,25638,0.0,5498858.831886,0.0019373862432493286
2025-12-20 07:54:40.286729,2838287332.2479424,6834690779.999999,2.408033430000506,25639,0.0,5499041.286729,0.0019374505266786088
2025-12-20 07:57:42.000388,2838287332.2479424,6834690779.999999,2.408033430000506,25640,0.0,5499223.000388,0.001937514548970128
2025-12-20 08:00:42.608071,2838287332.2479424,6834690779.999999,2.408033430000506,25641,0.0,5499403.608071,0.001937578181598491
2025-12-20 08:03:44.260785,2838287332.2479424,6834690779.999999,2.408033430000506,25642,0.0,5499585.260785,0.001937642182417554
2025-12-20 08:06:46.487762,2838287332.2479424,6834690779.999999,2.408033430000506,25643,0.0,5499767.487762,0.0019377063855639126
2025-12-20 08:09:48.006067,2838287332.2479424,6834690779.999999,2.408033430000506,25644,0.0,5499949.006067,0.001937770339027305
2025-12-20 08:12:49.443360,2838287332.2479424,6834690779.999999,2.408033430000506,25645,0.0,5500130.44336,0.0019378342639481325
2025-12-20 08:15:51.355274,2838287332.2479424,6834690779.999999,2.408033430000506,25646,0.0,5500312.355274,0.0019378983560898735
2025-12-20 08:18:54.691120,2838287332.2479424,6834690779.999999,2.408033430000506,25647,0.0,5500495.69112,0.0019379629499186647
2025-12-20 08:21:56.428626,2838287332.2479424,6834690779.999999,2.408033430000506,25648,0.0,5500677.428626,0.0019380269806120816
2025-12-20 08:24:58.596258,2838287332.2479424,6834690779.999999,2.408033430000506,25649,0.0,5500859.596258,0.0019380911628497043
2025-12-20 08:28:01.077746,2838287332.2479424,6834690779.999999,2.408033430000506,25650,0.0,5501042.077746,0.0019381554556666884
2025-12-20 08:31:02.257583,2838287332.2479424,6834690779.999999,2.408033430000506,25651,0.0,5501223.257583,0.001938219289879293
2025-12-20 08:34:03.968083,2838287332.2479424,6834690779.999999,2.408033430000506,25652,0.0,5501404.968083,0.001938283311057817
2025-12-20 08:37:05.642194,2838287332.2479424,6834690779.999999,2.408033430000506,25653,0.0,5501586.642194,0.0019383473194155812
2025-12-20 08:40:06.555289,2838287332.2479424,6834690779.999999,2.408033430000506,25654,0.0,5501767.555289,0.0019384110596482717
2025-12-20 08:43:09.579354,2838287332.2479424,6834690779.999999,2.408033430000506,25655,0.0,5501950.579354,0.0019384755436287766
2025-12-20 08:46:12.553067,2838287332.2479424,6834690779.999999,2.408033430000506,25656,0.0,5502133.553067,0.0019385400098690055
2025-12-20 08:49:13.494934,2838287332.2479424,6834690779.999999,2.408033430000506,25657,0.0,5502314.494934,0.0019386037602387952
2025-12-20 08:52:15.636309,2838287332.2479424,6834690779.999999,2.408033430000506,25658,0.0,5502496.636309,0.0019386679332254165
2025-12-20 08:55:17.488719,2838287332.2479424,6834690779.999999,2.408033430000506,25659,0.0,5502678.488719,0.001938732004402402
2025-12-20 08:58:19.423122,2838287332.2479424,6834690779.999999,2.408033430000506,25660,0.0,5502860.423122,0.0019387961044675832
2025-12-20 09:01:21.561943,2838287332.2479424,6834690779.999999,2.408033430000506,25661,0.0,5503042.561943,0.0019388602765543664
2025-12-20 09:04:23.232316,2838287332.2479424,6834690779.999999,2.408033430000506,25662,0.0,5503224.232316,0.0019389242835951392
2025-12-20 09:07:24.582587,2838287332.2479424,6834690779.999999,2.408033430000506,25663,0.0,5503405.582587,0.0019389881778559277
2025-12-20 09:11:03.127666,2838287332.2479424,6834690779.999999,2.408033430000506,25664,0.0,5503624.127666,0.0019390651767828924
2025-12-20 09:14:06.475904,2838287332.2479424,6834690779.999999,2.408033430000506,25665,0.0,5503807.475904,0.0019391297749776968
2025-12-20 09:17:09.569723,2838287332.2479424,6834690779.999999,2.408033430000506,25666,0.0,5503990.569723,0.00193919428353429
2025-12-20 09:20:11.691701,2838287332.2479424,6834690779.999999,2.408033430000506,25667,0.0,5504172.691701,0.0019392584496868604
2025-12-20 09:23:13.935248,2838287332.2479424,6834690779.999999,2.408033430000506,25668,0.0,5504354.935248,0.0019393226586712467
2025-12-20 09:26:15.036448,2838287332.2479424,6834690779.999999,2.408033430000506,25669,0.0,5504536.036448,0.001939386465178059
2025-12-20 09:29:17.257647,2838287332.2479424,6834690779.999999,2.408033430000506,25670,0.0,5504718.257647,0.001939450666288683
2025-12-20 09:32:17.446871,2838287332.2479424,6834690779.999999,2.408033430000506,25671,0.0,5504898.446871,0.0019395141514834174
2025-12-20 09:35:19.353451,2838287332.2479424,6834690779.999999,2.408033430000506,25672,0.0,5505080.353451,0.0019395782417458557
2025-12-20 09:38:21.475826,2838287332.2479424,6834690779.999999,2.408033430000506,25673,0.0,5505262.475826,0.0019396424080382994
2025-12-20 09:41:24.503069,2838287332.2479424,6834690779.999999,2.408033430000506,25674,0.0,5505445.503069,0.0019397068931384937
2025-12-20 09:44:26.697139,2838287332.2479424,6834690779.999999,2.408033430000506,25675,0.0,5505627.697139,0.0019397710846908885
2025-12-20 09:47:27.838945,2838287332.2479424,6834690779.999999,2.408033430000506,25676,0.0,5505808.838945,0.001939834905504216
2025-12-20 09:50:30.628296,2838287332.2479424,6834690779.999999,2.408033430000506,25677,0.0,5505991.628296,0.0019398993067890763
2025-12-20 09:53:32.046924,2838287332.2479424,6834690779.999999,2.408033430000506,25678,0.0,5506173.046924,0.0019399632251337548
2025-12-20 09:56:33.626311,2838287332.2479424,6834690779.999999,2.408033430000506,25679,0.0,5506354.626311,0.0019400272001178721
2025-12-20 09:59:35.135932,2838287332.2479424,6834690779.999999,2.408033430000506,25680,0.0,5506536.135932,0.001940091150521673
2025-12-20 10:02:36.453274,2838287332.2479424,6834690779.999999,2.408033430000506,25681,0.0,5506717.453274,0.0019401550331807468
2025-12-20 10:05:39.026089,2838287332.2479424,6834690779.999999,2.408033430000506,25682,0.0,5506900.026089,0.0019402193581745293
2025-12-20 10:08:39.615002,2838287332.2479424,6834690779.999999,2.408033430000506,25683,0.0,5507080.615002,0.0019402829841897492
2025-12-20 10:11:41.346088,2838287332.2479424,6834690779.999999,2.408033430000506,25684,0.0,5507262.346088,0.0019403470126212385
2025-12-20 10:14:42.123809,2838287332.2479424,6834690779.999999,2.408033430000506,25685,0.0,5507443.123809,0.0019404107051582645
2025-12-20 10:17:44.124232,2838287332.2479424,6834690779.999999,2.408033430000506,25686,0.0,5507625.124232,0.001940474828483952
2025-12-20 10:20:46.089154,2838287332.2479424,6834690779.999999,2.408033430000506,25687,0.0,5507807.089154,0.0019405389393017446
2025-12-20 10:23:48.156625,2838287332.2479424,6834690779.999999,2.408033430000506,25688,0.0,5507989.156625,0.001940603086250128
2025-12-20 10:26:50.162012,2838287332.2479424,6834690779.999999,2.408033430000506,25689,0.0,5508171.162012,0.0019406672113247575
2025-12-20 10:29:53.052192,2838287332.2479424,6834690779.999999,2.408033430000506,25690,0.0,5508354.052192,0.0019407316481342102
2025-12-20 10:32:55.396721,2838287332.2479424,6834690779.999999,2.408033430000506,25691,0.0,5508536.396721,0.0019407958926970943
2025-12-20 10:35:57.462366,2838287332.2479424,6834690779.999999,2.408033430000506,25692,0.0,5508718.462366,0.0019408600390021325
2025-12-20 10:39:01.914048,2838287332.2479424,6834690779.999999,2.408033430000506,25693,0.0,5508902.914048,0.001940925025968006
2025-12-20 10:42:05.351950,2838287332.2479424,6834690779.999999,2.408033430000506,25694,0.0,5509086.35195,0.0019409896557536924
2025-12-20 10:45:06.900146,2838287332.2479424,6834690779.999999,2.408033430000506,25695,0.0,5509267.900146,0.0019410536197484358
2025-12-20 10:48:10.478309,2838287332.2479424,6834690779.999999,2.408033430000506,25696,0.0,5509451.478309,0.0019411182989515997
2025-12-20 10:51:12.039670,2838287332.2479424,6834690779.999999,2.408033430000506,25697,0.0,5509633.03967,0.0019411822675847036
2025-12-20 10:54:13.000637,2838287332.2479424,6834690779.999999,2.408033430000506,25698,0.0,5509814.000637,0.0019412460246839038
2025-12-20 10:57:15.140052,2838287332.2479424,6834690779.999999,2.408033430000506,25699,0.0,5509996.140052,0.0019413101969799676
2025-12-20 11:00:16.871270,2838287332.2479424,6834690779.999999,2.408033430000506,25700,0.0,5510177.87127,0.001941374225457964
2025-12-20 11:03:18.801313,2838287332.2479424,6834690779.999999,2.408033430000506,25701,0.0,5510359.801313,0.0019414383239870073
2025-12-20 11:06:20.794624,2838287332.2479424,6834690779.999999,2.408033430000506,25702,0.0,5510541.794624,0.0019415024448069583
2025-12-20 11:09:24.001417,2838287332.2479424,6834690779.999999,2.408033430000506,25703,0.0,5510725.001417,0.0019415669931671326
2025-12-20 11:12:26.273641,2838287332.2479424,6834690779.999999,2.408033430000506,25704,0.0,5510907.273641,0.001941631212255147
2025-12-20 11:15:27.213457,2838287332.2479424,6834690779.999999,2.408033430000506,25705,0.0,5511088.213457,0.001941694961902318
2025-12-20 11:18:29.436702,2838287332.2479424,6834690779.999999,2.408033430000506,25706,0.0,5511270.436702,0.001941759163733799
2025-12-20 11:21:30.939726,2838287332.2479424,6834690779.999999,2.408033430000506,25707,0.0,5511451.939726,0.0019418231118133106
2025-12-20 11:24:31.498400,2838287332.2479424,6834690779.999999,2.408033430000506,25708,0.0,5511632.4984,0.0019418867271745706
2025-12-20 11:27:33.511502,2838287332.2479424,6834690779.999999,2.408033430000506,25709,0.0,5511814.511502,0.0019419508549673883
2025-12-20 11:30:35.581648,2838287332.2479424,6834690779.999999,2.408033430000506,25710,0.0,5511996.581648,0.001942015002858242
2025-12-20 11:33:37.052478,2838287332.2479424,6834690779.999999,2.408033430000506,25711,0.0,5512178.052478,0.001942078939594998
2025-12-20 11:36:40.658343,2838287332.2479424,6834690779.999999,2.408033430000506,25712,0.0,5512361.658343,0.0019421436285582733
2025-12-20 11:39:42.545006,2838287332.2479424,6834690779.999999,2.408033430000506,25713,0.0,5512543.545006,0.001942207711803452
